217;Alexander Kerfoot;TOR;TOR;C;56;8;15;23;16;15;31;3500000;327;0
230;Anthony Cirelli;TBL;TBL;C;50;9;13;22;18;13;31;4800000;328;0
242;Kyle Palmieri;NYI;NJD,NYI;R;51;10;11;21;20;11;31;5000000;329;0
243;Valeri Nichushkin;COL;COL;R;55;10;11;21;20;11;31;2500000;330;0
244;Elias Pettersson;VAN;VAN;C;26;10;11;21;20;11;31;7350000;331;0
257;Adam Erne;DET;DET;L;45;11;9;20;22;9;31;2100000;332;0
274;Anders Lee;NYI;NYI;L;27;12;7;19;24;7;31;7000000;333;0
275;Mathieu Joseph;TBL;TBL;R;56;12;7;19;24;7;31;737500;334;0
376;Noah Dobson;NYI;NYI;D;46;3;11;14;9;22;31;894167;335;0
377;Artem Zub;OTT;OTT;D;47;3;11;14;9;22;31;2500000;336;0
9999;Jeremy Swayman;BOS;BOS;G;10;7;2;0;21;10;31;925000;337;0
232;Tyler Johnson;CHI;TBL;C;55;8;14;22;16;14;30;5000000;338;0
234;Filip Chytil;NYR;NYR;C;42;8;14;22;16;14;30;2300000;339;0
245;Corey Perry;TBL;MTL;R;49;9;12;21;18;12;30;1000000;340;0
246;Erik Haula;BOS;NSH;L;51;9;12;21;18;12;30;2375000;341;0
247;Pierre Luc Dubois;WPG;CBJ,WPG;L;46;9;12;21;18;12;30;5000000;342;0
258;Warren Foegele;EDM;CAR;L;53;10;10;20;20;10;30;2750000;343;0
378;Nick Jensen;WAS;WSH;D;53;2;12;14;6;24;30;2500000;344;0
392;Michael Del Zotto;OTT;CBJ;D;53;4;9;13;12;18;30;2000000;345;0
9999;Linus Ullmark;BOS;BUF;G;20;9;0;0;27;0;30;5000000;346;3
206;Phillip Danault;LAK;MTL;C;53;5;19;24;10;19;29;5500000;347;0
235;Ryan Johansen;NAS;NSH;C;48;7;15;22;14;15;29;8000000;348;0
236;Teddy Blueger;PIT;PIT;C;43;7;15;22;14;15;29;2200000;349;0
237;Ryan Hartman;MIN;MIN;R;51;7;15;22;14;15;29;1700000;350;0
248;Jaden Schwartz;SEA;STL;C;40;8;13;21;16;13;29;5500000;351;0
249;Kailer Yamamoto;EDM;EDM;R;52;8;13;21;16;13;29;1175000;352;0
259;Scott Laughton;PHI;PHI;C;53;9;11;20;18;11;29;3000000;353;0
276;Luke Kunin;NAS;NSH;C;38;10;9;19;20;9;29;2300000;354;0
379;TJ Brodie;TOR;TOR;D;56;1;13;14;3;26;29;5000000;355;0
398;Joel Edmundson;MTL;MTL;D;55;3;10;13;9;20;29;3500000;356;0
401;John Marino;PIT;PIT;D;52;3;10;13;9;20;29;4400000;357;0
413;Kandre Miller;NYR;NYR;D;53;5;7;12;15;14;29;925000;358;0
9999;Malcolm Subban;CHI;CHI;G;14;6;2;0;18;10;29;850000;359;1
261;Travis Zajac;None;NJD,NYI;C;46;8;12;20;16;12;28;0;360;0
262;Derick Brassard;PHI;ARI;C;53;8;12;20;16;12;28;825000;361;0
277;Mathieu Perreault;MTL;WPG;C;56;9;10;19;18;10;28;950000;362;0
285;Tanner Pearson;VAN;VAN;L;51;10;8;18;20;8;28;3250000;363;0
286;Jt Compher;COL;COL;L;48;10;8;18;20;8;28;3500000;364;0
287;Robby Fabbri;DET;DET;C;30;10;8;18;20;8;28;2950000;365;0
288;Colin White;OTT;OTT;C;45;10;8;18;20;8;28;4750000;366;0
303;Nico Sturm;MIN;MIN;C;50;11;6;17;22;6;28;725000;367;0
380;Ryan Murray;COL;NJD;D;48;0;14;14;0;28;28;2000000;368;0
406;Erik Brannstrom;OTT;OTT;D;30;2;11;13;6;22;28;863333;369;0
415;Ryan McDonagh;TBL;TBL;D;50;4;8;12;12;16;28;6750000;370;0
416;Colin Miller;BUF;BUF;D;48;4;8;12;12;16;28;3875000;371;0
419;Danny DeKeyser1;DET;DET;D;47;4;8;12;12;16;28;5000000;372;0
9999;Jonathan Bernier;NJD;DET;G;23;9;0;0;27;0;28;4125000;373;1
263;Nick Foligno;BOS;CBJ,TOR;L;49;7;13;20;14;13;27;3800000;374;0
265;Troy Terry;ANA;ANA;R;48;7;13;20;14;13;27;1450000;375;0
289;Jason Zucker;PIT;PIT;L;38;9;9;18;18;9;27;5500000;376;0
266;Barclay Goodrow;NYR;TBL;C;55;6;14;20;12;14;26;3641667;377;0
267;Ryan Donato;SEA;SJS;C;50;6;14;20;12;14;26;750000;378;0
290;Tomas Nosek;BOS;VGK;L;38;8;10;18;16;10;26;1750000;379;0
291;Eric Robinson1;CLB;CBJ;L;56;8;10;18;16;10;26;975000;380;0
304;Dylan Strome;CHI;CHI;C;40;9;8;17;18;8;26;3000000;381;0
305;Kaapo Kakko;NYR;NYR;R;48;9;8;17;18;8;26;925000;382;0
322;Zachary Sanford;OTT;STL;L;52;10;6;16;20;6;26;2000000;383;0
334;Nic Dowd;WAS;WSH;C;56;11;4;15;22;4;26;750000;384;0
423;Christopher Tanev;CGY;CGY;D;56;2;10;12;6;20;26;4500000;385;0
424;Derek Forbort;BOS;WPG;D;56;2;10;12;6;20;26;3000000;386;0
425;Jacob Trouba;NYR;NYR;D;38;2;10;12;6;20;26;8000000;387;0
426;Colton Parayko;STL;STL;D;32;2;10;12;6;20;26;5500000;388;0
427;Vladislav Gavrikov;CLB;CBJ;D;55;2;10;12;6;20;26;2800000;389;0
428;Dante Fabbro;NAS;NSH;D;40;2;10;12;6;20;26;2400000;390;0
429;Zach Whitecloud;VGK;VGK;D;51;2;10;12;6;20;26;725000;391;0
222;Jonathan Drouin;MTL;MTL;L;44;2;21;23;4;21;25;5500000;392;0
269;Joe Thornton;FLA;TOR;C;44;5;15;20;10;15;25;750000;393;0
271;Nicholas Paul;OTT;OTT;L;56;5;15;20;10;15;25;1350000;394;0
272;Jesperi Kotkaniemi;CAR;MTL;C;56;5;15;20;10;15;25;6100035;395;0
279;Jesper Fast;CAR;CAR;R;46;6;13;19;12;13;25;2000000;396;0
280;Chris Tierney;OTT;OTT;C;55;6;13;19;12;13;25;3500000;397;0
281;Filip Zadina;DET;DET;R;49;6;13;19;12;13;25;894167;398;0
292;Zach Parise;NYI;MIN;L;45;7;11;18;14;11;25;0;399;0
294;Owen Tippett;FLA;FLA;R;45;7;11;18;14;11;25;863333;400;0
306;Boone Jenner;CLB;CBJ;C;41;8;9;17;16;9;25;3750000;401;0
307;Vladislav Namestnikov;DET;DET;C;53;8;9;17;16;9;25;2000000;402;0
308;Rudolfs Balcers;SJS;SJS;L;41;8;9;17;16;9;25;1550000;403;0
323;Alex Chiasson;VAN;EDM;R;45;9;7;16;18;7;25;0;404;0
430;Erik Gustafsson;NYI;PHI,MTL;D;29;1;11;12;3;22;25;0;405;0
431;Jake Bean;CLB;CAR;D;42;1;11;12;3;22;25;2333333;406;0
454;Troy Stecher;DET;DET;D;44;3;8;11;9;16;25;1700000;407;0
464;Brendan Smith;CAR;NYR;D;48;5;5;10;15;10;25;800000;408;0
9999;Devan Dubnyk;None;SJS,COL;G;18;6;1;0;18;5;25;0;409;2
295;Garnet Hathaway;WAS;WSH;R;56;6;12;18;12;12;24;1500000;410;0
309;Carl Soderberg;None;CHI,COL;C;45;7;10;17;14;10;24;0;411;0
310;Tyson Jost;COL;COL;C;54;7;10;17;14;10;24;2000000;412;0
311;Ilya Mikheyev;TOR;TOR;R;54;7;10;17;14;10;24;1645000;413;0
324;Jakob Silfverberg;ANA;ANA;R;47;8;8;16;16;8;24;5250000;414;0
325;Philipp Kurashev;CHI;CHI;C;54;8;8;16;16;8;24;842500;415;0
335;Michael McLeod;NJD;NJD;C;52;9;6;15;18;6;24;975000;416;0
336;Zach Aston Reese;PIT;PIT;L;45;9;6;15;18;6;24;1725000;417;0
337;Dominik Kahun;None;EDM;C;48;9;6;15;18;6;24;0;418;0
455;Radko Gudas;FLA;FLA;D;54;2;9;11;6;18;24;2500000;419;0
456;Christian Djoos;None;DET;D;36;2;9;11;6;18;24;0;420;0
457;Juuso Valimaki;CGY;CGY;D;49;2;9;11;6;18;24;1550000;421;0
470;Adam Larsson;SEA;EDM;D;56;4;6;10;12;12;24;4000000;422;0
9999;Braden Holtby;DAL;VAN;G;21;7;0;0;21;0;24;2000000;423;3
297;Nick Cousins;NAS;NSH;C;52;5;13;18;10;13;23;1500000;424;0
312;Nick Bjugstad;MIN;MIN;C;44;6;11;17;12;11;23;900000;425;0
326;Brandon Tanev;SEA;PIT;L;32;7;9;16;14;9;23;3500000;426;0
338;Colton Sissons;NAS;NSH;C;54;8;7;15;16;7;23;2857143;427;0
339;Samuel Blais;NYR;STL;L;36;8;7;15;16;7;23;1500000;428;0
381;Rocco Grimaldi;NAS;NSH;R;40;10;3;13;20;3;23;2000000;429;0
382;Michael Bunting;TOR;ARI;L;21;10;3;13;20;3;23;950000;430;0
458;Will Butcher;BUF;NJD;D;23;1;10;11;3;20;23;2822764;431;0
459;Jordan Oesterle;DET;ARI;D;43;1;10;11;3;20;23;1350000;432;0
460;Philippe Myers;NAS;PHI;D;44;1;10;11;3;20;23;2550000;433;0
461;Michael Anderson;LAK;LAK;D;54;1;10;11;3;20;23;925000;434;0
473;Marc Staal;DET;DET;D;56;3;7;10;9;14;23;2000000;435;0
474;Travis Hamonic;VAN;VAN;D;38;3;7;10;9;14;23;3000000;436;0
475;Patrik Nemeth;NYR;DET,COL;D;52;3;7;10;9;14;23;2500000;437;0
477;Brady Skjei;CAR;CAR;D;52;3;7;10;9;14;23;5250000;438;0
9999;Laurent Brossoit;VGK;WPG;G;11;6;1;0;18;5;23;2325000;439;0
300;Patrick Maroon;TBL;TBL;L;55;4;14;18;8;14;22;900000;440;0
313;Ryan Getzlaf;ANA;ANA;C;48;5;12;17;10;12;22;3000000;441;0
314;Tyler Bozak;STL;STL;C;31;5;12;17;10;12;22;750000;442;0
327;Carl Hagelin;WAS;WSH;L;56;6;10;16;12;10;22;2750000;443;0
328;Charlie Coyle;BOS;BOS;C;51;6;10;16;12;10;22;5250000;444;0
340;Sam Gagner;DET;DET;C;42;7;8;15;14;8;22;850000;445;0
341;Jason Dickinson;VAN;DAL;C;51;7;8;15;14;8;22;2650000;446;0
358;Johan Larsson;ARI;ARI;L;52;8;6;14;16;6;22;1400000;447;0
359;Oskar Lindblom;PHI;PHI;L;50;8;6;14;16;6;22;3000000;448;0
360;Kevin Rooney;NYR;NYR;C;54;8;6;14;16;6;22;750000;449;0
361;Tage Thompson;BUF;BUF;R;38;8;6;14;16;6;22;1400000;450;0
482;Zdeno Chara;NYI;WSH;D;55;2;8;10;6;16;22;0;451;0
485;Matt Roy;LAK;LAK;D;44;2;8;10;6;16;22;3150000;452;0
488;Nikolai Knyzhov;SJS;SJS;D;56;2;8;10;6;16;22;796667;453;0
502;Wyatt Kalynuk;CHI;CHI;D;21;4;5;9;12;10;22;925000;454;0
9999;David Rittich;NAS;CGY,TOR;G;15;5;1;0;15;5;22;1250000;455;2
9999;Jonas Johansson;COL;BUF,COL;G;13;5;1;0;15;5;22;750000;456;2
9999;Scott Wedgewood;NJD;NJD;G;15;3;2;0;9;10;22;825000;457;3
329;Paul Byron;MTL;MTL;L;46;5;11;16;10;11;21;3400000;458;0
342;Valtteri Filppula;None;DET;C;38;6;9;15;12;9;21;0;459;0
343;Derek Grant;ANA;ANA;C;46;6;9;15;12;9;21;1500000;460;0
344;Luke Glendening;DAL;DET;C;54;6;9;15;12;9;21;1500000;461;0
345;William Carrier;VGK;VGK;L;52;6;9;15;12;9;21;1400000;462;0
346;Nicolas Roy;VGK;VGK;C;50;6;9;15;12;9;21;750000;463;0
362;Bobby Ryan;DET;DET;R;33;7;7;14;14;7;21;0;464;0
363;Casey Cizikas;NYI;NYI;C;56;7;7;14;14;7;21;2500000;465;0
364;Jeff Skinner;BUF;BUF;L;53;7;7;14;14;7;21;9000000;466;0
365;Joel Armia;MTL;MTL;R;41;7;7;14;14;7;21;3400000;467;0
366;Danton Heinen;PIT;ANA;L;43;7;7;14;14;7;21;1100000;468;0
367;Evan Rodrigues;PIT;PIT;C;35;7;7;14;14;7;21;1000000;469;0
383;Ryan Dzingel;ARI;CAR,OTT;C;40;8;5;13;16;5;21;1100000;470;0
384;Brock McGinn;PIT;CAR;L;37;8;5;13;16;5;21;2750000;471;0
407;Brandon Sutter;VAN;VAN;C;43;9;3;12;18;3;21;1125000;472;0
408;Ross Colton;TBL;TBL;C;30;9;3;12;18;3;21;1125000;473;0
489;Jordie Benn;MIN;VAN,WPG;D;39;1;9;10;3;18;21;900000;474;0
490;Calvin de Haan;CHI;CHI;D;44;1;9;10;3;18;21;4550000;475;0
503;Anton Stralman;ARI;FLA;D;38;3;6;9;9;12;21;5500000;476;0
505;Marco Scandella;STL;STL;D;49;3;6;9;9;12;21;3275000;477;0
302;Jack Eichel;BUF;BUF;C;21;2;16;18;4;16;20;10000000;478;0
347;Teuvo Teravainen;CAR;CAR;L;21;5;10;15;10;10;20;5400000;479;0
368;Marcus Johansson;SEA;MIN;L;36;6;8;14;12;8;20;1500000;480;0
370;Radek Faksa;DAL;DAL;C;55;6;8;14;12;8;20;3250000;481;0
385;Josh Archibald;EDM;EDM;R;52;7;6;13;14;6;20;1500000;482;0
386;Artturi Lehkonen;MTL;MTL;L;47;7;6;13;14;6;20;2300000;483;0
387;Curtis Lazar;BOS;BUF,BOS;C;50;7;6;13;14;6;20;800000;484;0
388;Alexander Volkov;ANA;TBL,ANA;R;37;7;6;13;14;6;20;925000;485;0
433;Pierre Edouard Bellemare;TBL;COL;C;53;9;2;11;18;2;20;1000000;486;0
491;Markus Nutivaara;FLA;FLA;D;30;0;10;10;0;20;20;2700000;487;0
508;Marcus Pettersson;PIT;PIT;D;47;2;7;9;6;14;20;4025175;488;0
351;Alexandre Texier;CLB;CBJ;C;49;4;11;15;8;11;19;1525000;489;0
371;Jake DeBrusk;BOS;BOS;L;41;5;9;14;10;9;19;3675000;490;0
389;Matt Duchene;NAS;NSH;C;34;6;7;13;12;7;19;8000000;491;0
409;Pierre Engvall;TOR;TOR;L;42;7;5;12;14;5;19;1250000;492;0
509;Jacob MacDonald;COL;COL;D;33;1;8;9;3;16;19;725000;493;0
510;Jacob Bryson;BUF;BUF;D;38;1;8;9;3;16;19;889166;494;0
520;Henri Jokiharju;BUF;BUF;D;46;3;5;8;9;10;19;2500000;495;0
522;Jamie Drysdale;ANA;ANA;D;24;3;5;8;9;10;19;925000;496;0
9999;Curtis McElhinney;None;TBL;G;12;4;1;0;12;5;19;0;497;2
372;Blake Comeau;DAL;DAL;L;51;4;10;14;8;10;18;1000000;498;0
374;Vladimir Tarasenko;STL;STL;R;24;4;10;14;8;10;18;7500000;499;0
390;Eric Staal;None;BUF,MTL;C;53;5;8;13;10;8;18;0;500;0
391;Alex Galchenyuk;ARI;OTT,TOR;C;34;5;8;13;10;8;18;0;501;0
410;Sam Steel;ANA;ANA;C;42;6;6;12;12;6;18;874125;502;0
434;Rasmus Asplund;BUF;BUF;C;28;7;4;11;14;4;18;825000;503;0
435;Max Jones;ANA;ANA;L;46;7;4;11;14;4;18;1295000;504;0
436;Jaret Anderson Dolan;LAK;LAK;C;34;7;4;11;14;4;18;747500;505;0
511;Kris Russell;EDM;EDM;D;35;0;9;9;0;18;18;1250000;506;0
512;Dylan DeMelo;WPG;WPG;D;52;0;9;9;0;18;18;3000000;507;0
513;Jakub Zboril;BOS;BOS;D;42;0;9;9;0;18;18;725000;508;0
524;Brayden McNabb;VGK;VGK;D;41;2;6;8;6;12;18;2500000;509;0
525;Brett Kulak;MTL;MTL;D;46;2;6;8;6;12;18;1850000;510;0
526;Ethan Bear;CAR;EDM;D;43;2;6;8;6;12;18;2000000;511;0
9999;Michael Hutchinson;TOR;TOR;G;8;4;1;0;12;5;18;725000;512;1
393;Richard Panik;NYI;WSH,DET;R;48;4;9;13;8;9;17;1375000;513;0
394;Riley Sheahan;SEA;BUF;C;53;4;9;13;8;9;17;850000;514;0
395;Jordan Martinook;CAR;CAR;L;44;4;9;13;8;9;17;1800000;515;0
396;Lawson Crouse;ARI;ARI;L;51;4;9;13;8;9;17;1533333;516;0
397;Dylan Cozens;BUF;BUF;C;41;4;9;13;8;9;17;894167;517;0
411;Ivan Barbashev;STL;STL;C;38;5;7;12;10;7;17;2250000;518;0
412;Dylan Gambrell;SJS;SJS;C;49;5;7;12;10;7;17;1100000;519;0
437;Matt Martin;NYI;NYI;L;54;6;5;11;12;5;17;1500000;520;0
438;Tyler Pitlick;CGY;ARI;C;38;6;5;11;12;5;17;1750000;521;0
439;Carl Grundstrom;LAK;LAK;R;47;6;5;11;12;5;17;725000;522;0
440;Nico Hischier;NJD;NJD;C;21;6;5;11;12;5;17;7250000;523;0
441;Joel Kiviranta;DAL;DAL;L;26;6;5;11;12;5;17;1050000;524;0
530;Ian Cole;CAR;COL,MIN;D;54;1;7;8;3;14;17;2900000;525;0
532;Nikita Zadorov;CGY;CHI;D;55;1;7;8;3;14;17;3750000;526;0
533;Jeremy Lauzon;SEA;BOS;D;41;1;7;8;3;14;17;850000;527;0
547;Ian Mitchell;CHI;CHI;D;39;3;4;7;9;8;17;925000;528;0
9999;Filip Gustavsson;OTT;OTT;G;7;5;0;0;15;0;17;787500;529;2
9999;Antti Raanta;CAR;ARI;G;11;5;0;0;15;0;17;2000000;530;2
9999;Anthony Stolarz;ANA;ANA;G;7;4;1;0;12;5;17;950000;531;0
399;Jake Evans;MTL;MTL;C;47;3;10;13;6;10;16;750000;532;0
400;Keegan Kolesar;VGK;VGK;R;44;3;10;13;6;10;16;725000;533;0
402;John Leonard;SJS;SJS;L;44;3;10;13;6;10;16;925000;534;0
403;Trevor Zegras;ANA;ANA;C;24;3;10;13;6;10;16;925000;535;0
414;Alexander Radulov;DAL;DAL;R;11;4;8;12;8;8;16;6250000;536;0
417;Mikhail Grigorenko;None;CBJ;C;32;4;8;12;8;8;16;0;537;0
418;Vinnie Hinostroza;BUF;FLA,CHI;C;26;4;8;12;8;8;16;1050000;538;0
442;Andrew Cogliano;SJS;DAL;C;54;5;6;11;10;6;16;1000000;539;0
443;Andreas Johnsson;NJD;NJD;L;50;5;6;11;10;6;16;3400000;540;0
444;Anders Bjork;BUF;BOS,BUF;L;45;5;6;11;10;6;16;1600000;541;0
445;Yakov Trenin;NAS;NSH;C;45;5;6;11;10;6;16;725000;542;0
446;Adam Gaudette;CHI;VAN,CHI;C;40;5;6;11;10;6;16;997500;543;0
492;Wayne Simmonds;TOR;TOR;R;38;7;2;9;14;2;16;900000;544;0
534;Alexander Edler;LAK;VAN;D;52;0;8;8;0;16;16;3500000;545;0
535;Jake Gardiner;CAR;CAR;D;26;0;8;8;0;16;16;4050000;546;0
536;Joel Hanley;DAL;DAL;D;35;0;8;8;0;16;16;750000;547;0
537;Jan Rutta;TBL;TBL;D;35;0;8;8;0;16;16;1300000;548;0
404;Kyle Okposo;BUF;BUF;R;35;2;11;13;4;11;15;6000000;549;0
405;Derek Ryan;EDM;CGY;C;43;2;11;13;4;11;15;1250000;550;0
420;Nicolas Aube Kubel;PHI;PHI;R;50;3;9;12;6;9;15;1075000;551;0
421;Michael Rasmussen;DET;DET;C;40;3;9;12;6;9;15;1460000;552;0
422;Robert Thomas;STL;STL;C;33;3;9;12;6;9;15;2800000;553;0
447;Cal Clutterbuck;NYI;NYI;R;50;4;7;11;8;7;15;3500000;554;0
448;Mark Jankowski;NJD;PIT;C;45;4;7;11;8;7;15;0;555;0
449;Michael Raffl;DAL;PHI,WSH;L;44;4;7;11;8;7;15;1100000;556;0
450;Brendan Lemieux;LAK;NYR,LAK;L;49;4;7;11;8;7;15;1550000;557;0
451;Noel Acciari;FLA;FLA;C;41;4;7;11;8;7;15;1666667;558;0
462;James Neal;STL;EDM;L;29;5;5;10;10;5;15;0;559;0
463;Trevor Lewis;CGY;WPG;C;56;5;5;10;10;5;15;800000;560;0
465;Colton Sceviour;EDM;PIT;R;46;5;5;10;10;5;15;0;561;0
466;Nicolas Deslauriers;ANA;ANA;L;49;5;5;10;10;5;15;1000000;562;0
467;Travis Boyd;ARI;TOR,VAN;C;39;5;5;10;10;5;15;750000;563;0
468;Jimmy Vesey;NJD;TOR,VAN;L;50;5;5;10;10;5;15;0;564;0
469;Kevin Stenlund;CLB;CBJ;C;32;5;5;10;10;5;15;1050000;565;0
493;Josh Leivo;CAR;CGY;L;38;6;3;9;12;3;15;750000;566;0
494;Tyler Motte;VAN;VAN;C;24;6;3;9;12;3;15;1225000;567;0
495;Mikhail Maltsev;COL;NJD;L;33;6;3;9;12;3;15;809167;568;0
496;Isac Lundestrom;ANA;ANA;C;41;6;3;9;12;3;15;874125;569;0
549;Ben Chiarot;MTL;MTL;D;41;1;6;7;3;12;15;3500000;570;0
551;Josh Manson;ANA;ANA;D;23;1;6;7;3;12;15;4100000;571;0
552;Connor Clifton;BOS;BOS;D;44;1;6;7;3;12;15;1000000;572;0
553;Jacob Larsson;ANA;ANA;D;46;1;6;7;3;12;15;1200000;573;0
562;Dylan Coghlan;VGK;VGK;D;29;3;3;6;9;6;15;762500;574;0
9999;Keith Kinkaid;NYR;NYR;G;7;3;1;0;9;5;15;825000;575;1
452;Jujhar Khaira;CHI;EDM;L;40;3;8;11;6;8;14;975000;576;0
453;Christian Fischer;ARI;ARI;R;52;3;8;11;6;8;14;1000000;577;0
471;Nikita Gusev;TOR;NJD,FLA;L;31;4;6;10;8;6;14;0;578;0
472;Cody Glass;NAS;VGK;C;27;4;6;10;8;6;14;863333;579;0
497;Devin Shore;EDM;EDM;C;38;5;4;9;10;4;14;850000;580;0
556;Ben Harpur;NAS;NSH;D;34;0;7;7;0;14;14;800000;581;0
557;Conor Timmins;ARI;COL;D;31;0;7;7;0;14;14;850000;582;0
564;Sami Vatanen;None;NJD,DAL;D;39;2;4;6;6;8;14;0;583;0
566;Hampus Lindholm;ANA;ANA;D;18;2;4;6;6;8;14;5205556;584;0
567;Travis Dermott;TOR;TOR;D;51;2;4;6;6;8;14;1500000;585;0
568;Radim Simek;SJS;SJS;D;40;2;4;6;6;8;14;2250000;586;0
569;Nicolas Beaudin;CHI;CHI;D;19;2;4;6;6;8;14;863333;587;0
9999;Ryan Miller;None;ANA;G;14;4;0;0;12;0;14;0;588;2
432;David Kampf;TOR;CHI;C;56;1;11;12;2;11;13;1500000;589;0
476;Austin Watson;OTT;OTT;L;34;3;7;10;6;7;13;1500000;590;0
478;Tanner Kero;DAL;DAL;C;39;3;7;10;6;7;13;750000;591;0
479;Nathan Bastian;SEA;NJD;R;41;3;7;10;6;7;13;825000;592;0
480;Drake Caggiula;BUF;ARI,BUF;C;38;3;7;10;6;7;13;750000;593;0
481;Blake Lizotte;LAK;LAK;C;41;3;7;10;6;7;13;800000;594;0
498;Patrick Marleau;None;SJS;C;56;4;5;9;8;5;13;0;595;0
499;Sean Kuraly;CLB;BOS;C;47;4;5;9;8;5;13;2500000;596;0
500;Oskar Sundqvist;STL;STL;C;28;4;5;9;8;5;13;2750000;597;0
501;Nolan Patrick;VGK;PHI;C;52;4;5;9;8;5;13;1200000;598;0
571;Marc-Edouard Vlasic;None;SJS;D;51;1;5;6;3;10;13;0;599;0
572;Justin Braun;PHI;PHI;D;53;1;5;6;3;10;13;1800000;600;0
574;David Savard;MTL;CBJ,TBL;D;54;1;5;6;3;10;13;3500000;601;0
575;Alexander Romanov;MTL;MTL;D;54;1;5;6;3;10;13;894167;602;0
576;Tobias Bjornfot;LAK;LAK;D;33;1;5;6;3;10;13;894167;603;0
587;Andrej Sekera;DAL;DAL;D;46;3;2;5;9;4;13;1500000;604;0
483;Frederick Gaudreau;MIN;PIT;C;19;2;8;10;4;8;12;1200000;605;0
484;Nick Merkley;SJS;NJD;R;27;2;8;10;4;8;12;750000;606;0
486;Mason Marchment;FLA;FLA;L;33;2;8;10;4;8;12;800000;607;0
487;Kirby Dach;CHI;CHI;C;18;2;8;10;4;8;12;925000;608;0
504;Tyler Ennis;OTT;EDM;C;30;3;6;9;6;6;12;0;609;0
506;Morgan Geekie;SEA;CAR;C;36;3;6;9;6;6;12;750000;610;0
514;Brett Ritchie;CGY;CGY;R;32;4;4;8;8;4;12;900000;611;0
515;Cedric Paquette;MTL;OTT,CAR;C;47;4;4;8;8;4;12;950000;612;0
516;Austin Wagner;LAK;LAK;L;44;4;4;8;8;4;12;1133333;613;0
538;Tobias Rieder;ANA;BUF;L;44;5;2;7;10;2;12;0;614;0
539;Matt Nieto;SJS;SJS;L;28;5;2;7;10;2;12;850000;615;0
540;Tyler Bertuzzi;DET;DET;L;9;5;2;7;10;2;12;4750000;616;0
541;Tanner Jeannot;NAS;NSH;L;15;5;2;7;10;2;12;800000;617;0
579;Kale Clague;LAK;LAK;D;18;0;6;6;0;12;12;761250;618;0
580;Mikko Lehtonen;None;TOR,CBJ;D;26;0;6;6;0;12;12;0;619;0
593;Steven Kampfer;None;BOS;D;20;2;3;5;6;6;12;0;620;0
598;Robert Hagg;BUF;PHI;D;34;2;3;5;6;6;12;1600000;621;0
600;Evan Bouchard;EDM;EDM;D;14;2;3;5;6;6;12;863333;622;0
9999;Spencer Knight;FLA;FLA;G;3;4;0;0;12;0;12;925000;623;0
9999;Marcus Hogberg;None;OTT;G;10;4;0;0;12;0;12;0;624;0
507;Artem Anisimov;COL;OTT;C;19;2;7;9;4;7;11;0;625;0
517;Darren Helm;COL;DET;C;47;3;5;8;6;5;11;1000000;626;0
518;Dryden Hunt;NYR;ARI;L;26;3;5;8;6;5;11;762500;627;0
519;Evgeny Svechnikov;None;DET;R;21;3;5;8;6;5;11;0;628;0
521;Eetu Luostarinen;FLA;FLA;C;44;3;5;8;6;5;11;897500;629;0
523;Alexander Barabanov;SJS;TOR,SJS;L;22;3;5;8;6;5;11;1000000;630;0
542;Kyle Clifford;STL;STL;L;50;4;3;7;8;3;11;1000000;631;0
543;Wade Allison;PHI;PHI;R;14;4;3;7;8;3;11;925000;632;0
544;Jesper Boqvist;NJD;NJD;C;28;4;3;7;8;3;11;925000;633;0
558;Noah Gregor;SJS;SJS;C;30;5;1;6;10;1;11;750000;634;0
559;Arttu Ruotsalainen;BUF;BUF;C;17;5;1;6;10;1;11;925000;635;0
602;Andy Greene;NYI;NYI;D;55;1;4;5;3;8;11;750000;636;0
603;Robert Bortuzzo;STL;STL;D;40;1;4;5;3;8;11;1375000;637;0
607;Ben Hutton;None;ANA,TOR;D;38;1;4;5;3;8;11;0;638;0
608;Dean Kukan;CLB;CBJ;D;35;1;4;5;3;8;11;1650000;639;0
609;Victor Mete;OTT;MTL,OTT;D;28;1;4;5;3;8;11;1200000;640;0
610;Pierre-Olivier Joseph;None;PIT;D;16;1;4;5;3;8;11;0;641;0
614;Mark Pysyk;BUF;DAL;D;36;3;1;4;9;2;11;900000;642;0
616;Haydn Fleury;SEA;CAR,ANA;D;47;3;1;4;9;2;11;1300000;643;0
617;Brandon Carlo;BOS;BOS;D;27;3;1;4;9;2;11;4100000;644;0
527;Steven Lorentz;CAR;CAR;C;45;2;6;8;4;6;10;725000;645;0
528;Julien Gauthier;NYR;NYR;R;30;2;6;8;4;6;10;775000;646;0
545;Cody Eakin;BUF;BUF;C;46;3;4;7;6;4;10;2250000;647;0
546;Matthew Highmore;VAN;CHI,VAN;C;42;3;4;7;6;4;10;725000;648;0
560;Alex Formenton;OTT;OTT;L;20;4;2;6;8;2;10;747500;649;0
581;Jake Virtanen;None;VAN;R;38;5;0;5;10;0;10;0;650;0
611;Niklas Hjalmarsson;None;ARI;D;41;0;5;5;0;10;10;0;651;0
612;Jon Merrill;MIN;DET,MTL;D;49;0;5;5;0;10;10;850000;652;0
618;Luke Schenn;VAN;TBL;D;38;2;2;4;6;4;10;850000;653;0
619;Michael Stone;CGY;CGY;D;21;2;2;4;6;4;10;750000;654;0
