nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Phillip Danault;LAK;NA;C;80;8;35;43;16;35;51;5500000;noPoolRank;no;32;26;2011;1;dff;reldff;0.38;1.89
noNhlRank;Jonathan Marchessault;NAS;NA;RW,LW;78;21;35;56;42;35;77;5500000;noPoolRank;no;34;0;0;3;dff;reldff;0.77;1.44
noNhlRank;Josh Anderson;MTL;NA;RW,LW;81;15;12;27;30;12;42;5500000;noPoolRank;no;31;95;2012;1;dff;reldff;0.72;1.27
noNhlRank;Sean Monahan;CLB;NA;C;54;19;38;57;38;38;76;5500000;noPoolRank;no;31;6;2013;3;dff;reldff;0.86;2.99
noNhlRank;Andre Burakovsky;CHI;NA;LW,RW;79;10;27;37;20;27;47;5500000;noPoolRank;no;30;23;2013;1;dff;reldff;0.61;1.64
noNhlRank;Tyler Bertuzzi;CHI;NA;LW,RW;82;23;23;46;46;23;69;5500000;noPoolRank;no;30;58;2013;2;dff;reldff;0.62;1.35
noNhlRank;Brett Pesce;NJD;NA;RD;72;3;14;17;9;28;37;5500000;noPoolRank;no;30;66;2013;4;dff;reldff;0.05;0.68
noNhlRank;Adrian Kempe;LAK;NA;LW,RW;81;35;38;73;70;38;108;5500000;noPoolRank;no;29;29;2014;0;dff;reldff;1.11;2.21
noNhlRank;Marcus Pettersson;VAN;NA;LD;78;4;25;29;12;50;62;5500000;noPoolRank;no;29;38;2014;5;dff;reldff;0.17;1.13
noNhlRank;Jake DeBrusk;VAN;NA;LW;82;28;20;48;56;20;76;5500000;noPoolRank;no;29;14;2015;5;dff;reldff;0.60;1.37
noNhlRank;Teuvo Teravainen;CHI;NA;LW;82;15;43;58;30;43;73;5400000;noPoolRank;no;31;18;2012;1;dff;reldff;0.34;1.54
noNhlRank;Oliver Bjorkstrand;TBL;NA;RW;79;21;25;46;42;25;67;5400000;noPoolRank;no;30;89;2013;0;dff;reldff;0.99;1.91
noNhlRank;Christian Dvorak;PHI;NA;LW,C;82;12;21;33;24;21;45;5400000;noPoolRank;no;29;58;2014;0;dff;reldff;0.60;1.50
noNhlRank;Kevin Bahl;CGY;NA;LD;73;3;17;20;9;34;43;5350000;noPoolRank;no;25;55;2018;5;dff;reldff;0.09;0.86
noNhlRank;Brad Marchand;FLA;NA;RW,LW;71;23;28;51;46;28;74;5250000;noPoolRank;no;37;71;2006;5;dff;reldff;0.78;1.62
noNhlRank;Charlie Coyle;CLB;NA;C,RW;83;17;18;35;34;18;52;5250000;noPoolRank;no;33;28;2010;0;dff;reldff;0.74;1.37
noNhlRank;Adam Larsson;SEA;NA;RD;82;7;21;28;21;42;63;5250000;noPoolRank;no;32;4;2011;3;dff;reldff;0.16;0.86
noNhlRank;Esa Lindell;DAL;NA;LD;80;5;21;26;15;42;57;5250000;noPoolRank;no;31;74;2012;4;dff;reldff;0.13;0.76
noNhlRank;Joel Eriksson Ek;MIN;NA;C;46;14;15;29;28;15;43;5250000;noPoolRank;no;28;20;2015;3;dff;reldff;0.75;1.40
noNhlRank;Erik Cernak;TBL;NA;RD;76;3;18;21;9;36;45;5200000;noPoolRank;no;28;43;2015;5;dff;reldff;0.10;0.61
noNhlRank;Cameron York;PHI;NA;LD;66;4;13;17;12;26;38;5150000;noPoolRank;no;24;14;2019;4;dff;reldff;0.20;0.70
noNhlRank;Evander Kane;VAN;NA;LW,RW;0;0;0;0;0;0;0;5125000;noPoolRank;no;34;4;2009;0;dff;reldff;0.00;0.00
noNhlRank;Bryan Rust;PIT;NA;RW,LW;71;31;34;65;62;34;96;5125000;noPoolRank;no;33;80;2010;2;dff;reldff;1.12;2.19
noNhlRank;Ryan Nugent-Hopkins;EDM;NA;C,LW;78;20;29;49;40;29;69;5125000;noPoolRank;no;32;1;2011;3;dff;reldff;0.52;1.22
noNhlRank;Rasmus Ristolainen;PHI;NA;D;63;4;15;19;12;30;42;5100000;noPoolRank;no;30;8;2013;1;dff;reldff;0.11;0.67
noNhlRank;J.T. Compher;DET;NA;C,RW;76;11;21;32;22;21;43;5100000;noPoolRank;no;30;35;2013;2;dff;reldff;0.36;1.39
noNhlRank;Ryan Strome;ANA;NA;C;82;10;31;41;20;31;51;5000000;noPoolRank;no;32;5;2011;1;dff;reldff;0.49;1.70
noNhlRank;Rickard Rakell;PIT;NA;RW;81;35;35;70;70;35;105;5000000;noPoolRank;no;32;30;2011;2;dff;reldff;1.08;2.11
noNhlRank;Jean-Gabriel Pageau;NYI;NA;C;79;14;28;42;28;28;56;5000000;noPoolRank;no;32;96;2011;0;dff;reldff;0.64;1.69
noNhlRank;Ivan Barbashev;VGK;NA;C,W;70;23;28;51;46;28;74;5000000;noPoolRank;no;29;33;2014;2;dff;reldff;1.00;2.40
noNhlRank;Alexander Wennberg;SJS;NA;C,LW;77;10;25;35;20;25;45;5000000;noPoolRank;no;31;14;2013;0;dff;reldff;0.29;1.26
noNhlRank;Nikita Zadorov;BOS;NA;LD;81;4;18;22;12;36;48;5000000;noPoolRank;no;30;16;2013;4;dff;reldff;0.08;0.67
noNhlRank;Jared McCann;SEA;NA;LW,C;82;22;39;61;44;39;83;5000000;noPoolRank;no;29;24;2014;1;dff;reldff;0.72;2.17
noNhlRank;Dylan Strome;WAS;NA;C;82;29;53;82;58;53;111;5000000;noPoolRank;no;28;3;2015;2;dff;reldff;1.02;2.09
noNhlRank;Samuel Girard;COL;NA;LD;73;3;21;24;9;42;51;5000000;noPoolRank;no;27;47;2016;1;dff;reldff;0.09;0.91
noNhlRank;Joel Farabee;CGY;NA;LW,RW;81;11;14;25;22;14;36;5000000;noPoolRank;no;25;14;2018;2;dff;reldff;0.52;1.05
noNhlRank;Ryan McLeod;BUF;NA;C;79;20;33;53;40;33;73;5000000;noPoolRank;no;26;40;2018;3;dff;reldff;0.69;2.19
noNhlRank;Marco Rossi;MIN;NA;C;82;24;36;60;48;36;84;5000000;noPoolRank;no;24;9;2020;2;dff;reldff;0.68;1.69
noNhlRank;Anton Lundell;FLA;NA;C;79;17;28;45;34;28;62;5000000;noPoolRank;no;24;12;2020;4;dff;reldff;0.65;2.01
noNhlRank;Drake Batherson;OTT;NA;RW;82;26;42;68;52;42;94;4975000;noPoolRank;no;27;121;2017;1;dff;reldff;0.58;1.65
noNhlRank;Conor Garland;VAN;NA;RW,LW;81;19;31;50;38;31;69;4950000;noPoolRank;no;29;123;2015;0;dff;reldff;0.42;1.27
noNhlRank;Blake Coleman;CGY;NA;LW,RW;82;15;24;39;30;24;54;4900000;noPoolRank;no;33;75;2011;1;dff;reldff;0.37;1.38
noNhlRank;Dylan Demelo;WPG;NA;RD;82;3;16;19;9;32;41;4900000;noPoolRank;no;32;178;2011;2;dff;reldff;0.12;0.70
noNhlRank;Mike Matheson;MTL;NA;LD;80;6;25;31;18;50;68;4875000;noPoolRank;no;31;23;2012;0;dff;reldff;0.12;0.61
noNhlRank;Jesperi Kotkaniemi;CAR;NA;C,LW;78;12;21;33;24;21;45;4820000;noPoolRank;no;25;3;2018;4;dff;reldff;0.68;1.92
noNhlRank;Ilya Mikheyev;CHI;NA;RW,LW;80;20;14;34;40;14;54;4750000;noPoolRank;no;31;0;0;0;dff;reldff;0.79;1.53
noNhlRank;Jordan Eberle;SEA;NA;RW;42;9;17;26;18;17;35;4750000;noPoolRank;no;35;22;2008;0;dff;reldff;0.65;1.75
noNhlRank;Ben Chiarot;DET;NA;LD;81;4;9;13;12;18;30;4750000;noPoolRank;no;34;120;2009;0;dff;reldff;0.16;0.48
noNhlRank;Kyle Palmieri;NYI;NA;RW;82;24;24;48;48;24;72;4750000;noPoolRank;no;34;26;2009;1;dff;reldff;0.87;1.64
noNhlRank;Vladimir Tarasenko;MIN;NA;RW;80;11;22;33;22;22;44;4750000;noPoolRank;no;33;16;2010;0;dff;reldff;0.53;1.29
noNhlRank;Jason Zucker;BUF;NA;LW,RW;73;21;32;53;42;32;74;4750000;noPoolRank;no;33;59;2010;1;dff;reldff;0.59;1.90
noNhlRank;Alex Tuch;BUF;NA;RW,C;82;36;31;67;72;31;103;4750000;noPoolRank;no;29;18;2014;0;dff;reldff;1.19;2.16
noNhlRank;Pavel Zacha;BOS;NA;C,LW;82;14;33;47;28;33;61;4750000;noPoolRank;no;28;6;2015;1;dff;reldff;0.42;1.63
noNhlRank;Jamie Oleksiak;SEA;NA;LD,RD;82;4;13;17;12;26;38;4600000;noPoolRank;no;32;14;2011;0;dff;reldff;0.19;0.66
noNhlRank;Rasmus Sandin;WAS;NA;D;82;4;26;30;12;52;64;4600000;noPoolRank;no;25;29;2018;3;dff;reldff;0.09;0.89
noNhlRank;Alex Vlasic;CHI;NA;LD;82;4;26;30;12;52;64;4600000;noPoolRank;no;24;43;2019;4;dff;reldff;0.12;0.63
noNhlRank;Artyom Zub;OTT;NA;RD;56;2;11;13;6;22;28;4600000;noPoolRank;no;30;0;0;1;dff;reldff;0.06;0.44
noNhlRank;Philip Broberg;STL;NA;LD;68;8;21;29;24;42;66;4580917;noPoolRank;no;24;8;2019;0;dff;reldff;0.34;1.13
noNhlRank;Frank Vatrano;ANA;NA;LW;81;21;24;45;42;24;66;4571189;noPoolRank;no;31;0;0;2;dff;reldff;0.77;1.71
noNhlRank;Rasmus Andersson;CGY;NA;RD;81;11;20;31;33;40;73;4550000;noPoolRank;no;28;53;2015;0;dff;reldff;0.32;0.72
noNhlRank;Kaapo Kakko;SEA;NA;RW;79;14;30;44;28;30;58;4525000;noPoolRank;no;24;2;2019;2;dff;reldff;0.50;1.85
noNhlRank;Jake McCabe;TOR;NA;LD;66;2;21;23;6;42;48;4513102;noPoolRank;no;32;44;2012;4;dff;reldff;0.10;1.07
noNhlRank;Nick Foligno;CHI;NA;LW,RW;78;15;20;35;30;20;50;4500000;noPoolRank;no;37;28;2006;0;dff;reldff;0.61;1.58
noNhlRank;Mikael Backlund;CGY;NA;C;76;15;17;32;30;17;47;4500000;noPoolRank;no;36;24;2007;0;dff;reldff;0.67;1.12
noNhlRank;Matt Duchene;DAL;NA;C,RW;82;30;52;82;60;52;112;4500000;noPoolRank;no;34;3;2009;3;dff;reldff;1.01;2.51
noNhlRank;Ryan O'Reilly;NAS;NA;C;79;21;32;53;42;32;74;4500000;noPoolRank;no;34;33;2009;1;dff;reldff;0.43;1.51
noNhlRank;Christopher Tanev;TOR;NA;RD;75;3;15;18;9;30;39;4500000;noPoolRank;no;35;0;0;4;dff;reldff;0.10;0.54
noNhlRank;Josh Manson;COL;NA;RD;48;1;14;15;3;28;31;4500000;noPoolRank;no;34;159;2011;0;dff;reldff;0.08;1.01
noNhlRank;Cody Ceci;LAK;NA;RD;85;4;20;24;12;40;52;4500000;noPoolRank;no;31;15;2012;3;dff;reldff;0.16;0.82
noNhlRank;Ryan Graves;PIT;NA;LD;61;1;3;4;3;6;9;4500000;noPoolRank;no;30;110;2013;3;dff;reldff;0.07;0.30
noNhlRank;Artturi Lehkonen;COL;NA;LW,RW;69;27;18;45;54;18;72;4500000;noPoolRank;no;30;55;2013;1;dff;reldff;1.14;1.73
noNhlRank;Michael Bunting;NAS;NA;LW,RW;76;19;19;38;38;19;57;4500000;noPoolRank;no;30;117;2014;0;dff;reldff;0.42;1.14
noNhlRank;Mason Marchment;SEA;NA;LW,C;62;22;25;47;44;25;69;4500000;noPoolRank;no;30;0;0;0;dff;reldff;1.04;2.23
noNhlRank;Ryan Lindgren;SEA;NA;LD;72;4;18;22;12;36;48;4500000;noPoolRank;no;27;49;2016;3;dff;reldff;0.20;0.95
noNhlRank;Filip Chytil;VAN;NA;C;56;13;13;26;26;13;39;4437500;noPoolRank;no;26;21;2017;1;dff;reldff;0.91;1.49
noNhlRank;Connor Murphy;CHI;NA;RD;68;2;17;19;6;34;40;4400000;noPoolRank;no;32;20;2011;0;dff;reldff;0.05;0.84
noNhlRank;John Marino;UTA;NA;RD;35;1;13;14;3;26;29;4400000;noPoolRank;no;28;154;2015;1;dff;reldff;0.09;1.32
noNhlRank;John Tavares;TOR;NA;C,LW;75;38;36;74;76;36;112;4389280;noPoolRank;no;35;1;2009;3;dff;reldff;1.11;2.28
noNhlRank;Morgan Frost;CGY;NA;C;81;14;23;37;28;23;51;4375000;noPoolRank;no;26;27;2017;1;dff;reldff;0.64;1.22
noNhlRank;Jacob Middleton;MIN;NA;LD;67;8;13;21;24;26;50;4350000;noPoolRank;no;29;210;2014;3;dff;reldff;0.37;0.89
noNhlRank;Lawson Crouse;UTA;NA;LW,RW;81;12;6;18;24;6;30;4300000;noPoolRank;no;28;11;2015;1;dff;reldff;0.70;1.01
noNhlRank;Andrei Kuzmenko;LAK;NA;LW;66;11;26;37;22;26;48;4300000;noPoolRank;no;29;0;0;0;dff;reldff;0.51;1.66
noNhlRank;Mattias Samuelsson;BUF;NA;LD,RD;62;4;10;14;12;20;32;4285714;noPoolRank;no;25;32;2018;4;dff;reldff;0.18;0.73
noNhlRank;Fabian Zetterlund;OTT;NA;LW,RW;84;19;22;41;38;22;60;4275000;noPoolRank;no;26;63;2017;2;dff;reldff;0.62;1.61
noNhlRank;Jack McBain;UTA;NA;C,LW;82;13;14;27;26;14;40;4250000;noPoolRank;no;25;63;2018;4;dff;reldff;0.69;1.45
noNhlRank;Jason Dickinson;CHI;NA;C,LW;59;7;9;16;14;9;23;4250000;noPoolRank;no;30;29;2013;0;dff;reldff;0.48;1.04
noNhlRank;Trevor Moore;LAK;NA;LW,RW;71;18;22;40;36;22;58;4200000;noPoolRank;no;30;0;0;2;dff;reldff;0.63;1.84
noNhlRank;Dmitri Voronkov;CLB;NA;C,LW;73;23;24;47;46;24;70;4175000;noPoolRank;no;25;114;2019;1;dff;reldff;0.81;1.90
noNhlRank;Dante Fabbro;CLB;NA;RD;68;9;17;26;27;34;61;4125000;noPoolRank;no;27;17;2016;3;dff;reldff;0.38;1.13
noNhlRank;Pius Suter;STL;NA;C;81;25;21;46;50;21;71;4125000;noPoolRank;no;29;0;0;1;dff;reldff;1.02;1.65
noNhlRank;Mikey Anderson;LAK;NA;LD;77;6;18;24;18;36;54;4125000;noPoolRank;no;26;103;2017;5;dff;reldff;0.13;0.84
noNhlRank;Mats Zuccarello;MIN;NA;RW,LW;69;19;35;54;38;35;73;4125000;noPoolRank;no;38;0;0;0;dff;reldff;0.73;1.73
noNhlRank;Brandon Carlo;TOR;NA;RD;83;1;11;12;3;22;25;4100000;noPoolRank;no;28;37;2015;1;dff;reldff;0.05;0.50
noNhlRank;William Borgen;NYR;NA;RD;84;5;10;15;15;20;35;4100000;noPoolRank;no;28;92;2015;4;dff;reldff;0.18;0.65
noNhlRank;Alex Laferriere;LAK;NA;RW,C;77;19;23;42;38;23;61;4100000;noPoolRank;no;23;83;2020;2;dff;reldff;0.87;1.97
noNhlRank;Nick Jensen;OTT;NA;RD;71;3;18;21;9;36;45;4050000;noPoolRank;no;35;150;2009;0;dff;reldff;0.10;0.88
noNhlRank;David Perron;OTT;NA;LW,RW;43;9;7;16;18;7;25;4000000;noPoolRank;no;37;26;2007;0;dff;reldff;0.60;1.20
noNhlRank;Nick Leddy;SJS;NA;LD,RD;31;2;3;5;6;6;12;4000000;noPoolRank;no;34;16;2009;0;dff;reldff;0.22;0.55
noNhlRank;Brian Dumoulin;LAK;NA;LD;80;3;19;22;9;38;47;4000000;noPoolRank;no;34;51;2009;2;dff;reldff;0.04;0.76
noNhlRank;Marcus Foligno;MIN;NA;LW,RW;77;14;15;29;28;15;43;4000000;noPoolRank;no;34;104;2009;2;dff;reldff;0.57;1.46
noNhlRank;Erik Gudbranson;CLB;NA;RD;16;0;4;4;0;8;8;4000000;noPoolRank;no;33;3;2010;0;dff;reldff;0.00;1.00
noNhlRank;Nino Niederreiter;WPG;NA;LW;82;17;20;37;34;20;54;4000000;noPoolRank;no;33;5;2010;1;dff;reldff;0.55;1.21
noNhlRank;Radko Gudas;ANA;NA;RD;81;1;15;16;3;30;33;4000000;noPoolRank;no;35;66;2010;0;dff;reldff;0.00;0.66
noNhlRank;John Klingberg;SJS;NA;RD;11;1;3;4;3;6;9;4000000;noPoolRank;no;33;131;2010;0;dff;reldff;0.33;1.33
noNhlRank;Brenden Dillon;NJD;NA;LD;82;2;14;16;6;28;34;4000000;noPoolRank;no;34;0;0;1;dff;reldff;0.09;0.66
noNhlRank;Jonathan Drouin;NYI;NA;LW,C;43;11;26;37;22;26;48;4000000;noPoolRank;no;30;3;2013;1;dff;reldff;0.69;2.16
noNhlRank;Ryan Hartman;MIN;NA;RW,C;69;11;15;26;22;15;37;4000000;noPoolRank;no;31;30;2013;1;dff;reldff;0.53;1.26
noNhlRank;Ryan Donato;CHI;NA;LW,C;80;31;31;62;62;31;93;4000000;noPoolRank;no;29;56;2014;3;dff;reldff;1.25;2.23
noNhlRank;Viktor Arvidsson;BOS;NA;LW,RW;67;15;12;27;30;12;42;4000000;noPoolRank;no;32;112;2014;0;dff;reldff;0.75;1.36
noNhlRank;Jordan Greenway;BUF;NA;LW,RW;34;3;5;8;6;5;11;4000000;noPoolRank;no;28;50;2015;1;dff;reldff;0.45;1.19
noNhlRank;Ross Colton;COL;NA;LW,C;61;16;13;29;32;13;45;4000000;noPoolRank;no;29;118;2016;1;dff;reldff;0.72;1.60
noNhlRank;Johnathan Kovacevic;NJD;NA;D;81;1;16;17;3;32;35;4000000;noPoolRank;no;28;74;2017;4;dff;reldff;0.04;0.70
noNhlRank;Noah Cates;PHI;NA;C;78;16;21;37;32;21;53;4000000;noPoolRank;no;26;137;2017;3;dff;reldff;0.84;1.68
noNhlRank;Thomas Harley;DAL;NA;LD;78;16;34;50;48;68;116;4000000;noPoolRank;no;24;18;2019;0;dff;reldff;0.45;1.20
noNhlRank;Dawson Mercer;NJD;NA;C,RW;82;19;17;36;38;17;55;4000000;noPoolRank;no;23;18;2020;1;dff;reldff;0.59;1.28
noNhlRank;Will Cuylle;NYR;NA;LW;82;20;25;45;40;25;65;3900000;noPoolRank;no;23;60;2020;1;dff;reldff;0.90;2.09
noNhlRank;Trent Frederic;EDM;NA;LW,RW;58;8;7;15;16;7;23;3850000;noPoolRank;no;27;29;2016;7;dff;reldff;0.59;1.02
noNhlRank;Kirill Marchenko;CLB;NA;RW,LW;79;31;43;74;62;43;105;3850000;noPoolRank;no;25;49;2018;1;dff;reldff;1.19;2.29
noNhlRank;Joel Edmundson;LAK;NA;LD;73;6;14;20;18;28;46;3850000;noPoolRank;no;32;46;2011;2;dff;reldff;0.23;0.78
noNhlRank;Connor Zary;CGY;NA;C,LW;54;13;14;27;26;14;40;3775000;noPoolRank;no;24;24;2020;2;dff;reldff;0.82;1.31
noNhlRank;Shane Pinto;OTT;NA;C;70;21;16;37;42;16;58;3750000;noPoolRank;no;24;32;2019;0;dff;reldff;0.82;1.46
noNhlRank;Tyson Foerster;PHI;NA;RW,LW;81;25;18;43;50;18;68;3750000;noPoolRank;no;23;23;2020;1;dff;reldff;0.88;1.71
noNhlRank;Jake Neighbours;STL;NA;LW,RW;82;22;24;46;44;24;68;3750000;noPoolRank;no;23;26;2020;1;dff;reldff;0.78;1.73
noNhlRank;Boone Jenner;CLB;NA;C,LW;26;7;12;19;14;12;26;3750000;noPoolRank;no;32;37;2011;0;dff;reldff;0.66;2.31
noNhlRank;Matt Dumba;PIT;NA;D;63;1;9;10;3;18;21;3750000;noPoolRank;no;31;7;2012;0;dff;reldff;0.07;0.60
noNhlRank;Max Domi;TOR;NA;C,LW;74;8;25;33;16;25;41;3750000;noPoolRank;no;30;12;2013;2;dff;reldff;0.52;1.62
noNhlRank;Alexandre Carrier;MTL;NA;RD;79;3;22;25;9;44;53;3750000;noPoolRank;no;29;115;2015;1;dff;reldff;0.13;0.85
noNhlRank;Alex Iafallo;WPG;NA;LW,RW;82;15;16;31;30;16;46;3666666;noPoolRank;no;31;0;0;2;dff;reldff;0.59;1.32
noNhlRank;Brayden McNabb;VGK;NA;D;82;5;15;20;15;30;45;3650000;noPoolRank;no;34;66;2009;2;dff;reldff;0.17;0.67
noNhlRank;Barclay Goodrow;SJS;NA;C,LW;77;5;3;8;10;3;13;3641667;noPoolRank;no;32;0;0;1;dff;reldff;0.21;0.42
noNhlRank;Simon Holmstrom;NYI;NA;RW,LW;75;20;25;45;40;25;65;3625000;noPoolRank;no;24;23;2019;1;dff;reldff;0.79;1.83
noNhlRank;Sean Walker;CAR;NA;RD,LD;82;5;11;16;15;22;37;3600000;noPoolRank;no;30;0;0;3;dff;reldff;0.24;0.77
noNhlRank;Andrew Mangiapane;EDM;NA;LW,RW;81;14;14;28;28;14;42;3600000;noPoolRank;no;29;166;2015;1;dff;reldff;0.71;1.29
noNhlRank;Oliver Ekman-Larsson;TOR;NA;LD;77;4;25;29;12;50;62;3500000;noPoolRank;no;34;6;2009;2;dff;reldff;0.09;1.05
noNhlRank;Scott Mayfield;NYI;NA;RD;66;3;6;9;9;12;21;3500000;noPoolRank;no;33;34;2011;4;dff;reldff;0.12;0.42
noNhlRank;Olli Maatta;UTA;NA;LD,RD;77;2;16;18;6;32;38;3500000;noPoolRank;no;31;22;2012;2;dff;reldff;0.09;0.72
noNhlRank;Anthony Duclair;NYI;NA;LW;44;7;4;11;14;4;18;3500000;noPoolRank;no;30;80;2013;2;dff;reldff;0.42;0.84
noNhlRank;Nate Schmidt;UTA;NA;LD,RD;80;5;14;19;15;28;43;3500000;noPoolRank;no;34;0;0;2;dff;reldff;0.26;0.73
noNhlRank;Warren Foegele;LAK;NA;LW,C;82;24;22;46;48;22;70;3500000;noPoolRank;no;29;67;2014;1;dff;reldff;1.25;2.23
noNhlRank;Yakov Trenin;MIN;NA;C,LW;76;7;8;15;14;8;22;3500000;noPoolRank;no;28;55;2015;2;dff;reldff;0.35;0.78
noNhlRank;Thomas Novak;PIT;NA;C;54;13;9;22;26;9;35;3500000;noPoolRank;no;28;85;2015;1;dff;reldff;1.15;1.53
noNhlRank;Eeli Tolvanen;SEA;NA;LW,RW;81;23;12;35;46;12;58;3475000;noPoolRank;no;26;30;2017;0;dff;reldff;0.99;1.52
noNhlRank;Matias Maccelli;TOR;NA;LW,RW;55;8;10;18;16;10;26;3425000;noPoolRank;no;25;98;2019;0;dff;reldff;0.73;1.27
noNhlRank;Tanner Jeannot;BOS;NA;LW,RW;67;7;6;13;14;6;20;3400000;noPoolRank;no;28;0;0;4;dff;reldff;0.58;1.07
noNhlRank;Justin Holl;DET;NA;RD;73;2;6;8;6;12;18;3400000;noPoolRank;no;33;54;2010;0;dff;reldff;0.12;0.49
noNhlRank;Jake Walman;EDM;NA;LD,RD;65;7;33;40;21;66;87;3400000;noPoolRank;no;29;82;2014;0;dff;reldff;0.33;1.36
noNhlRank;Jonas Siegenthaler;NJD;NA;LD;55;2;7;9;6;14;20;3400000;noPoolRank;no;28;57;2015;2;dff;reldff;0.13;0.58
noNhlRank;Aliaksei Protas;WAS;NA;LW,RW;76;30;36;66;60;36;96;3375000;noPoolRank;no;24;91;2019;3;dff;reldff;1.12;2.80
noNhlRank;Jack Quinn;BUF;NA;RW,LW;74;15;24;39;30;24;54;3375000;noPoolRank;no;24;8;2020;1;dff;reldff;0.74;1.61
noNhlRank;Janis Jérôme  Moser;TBL;NA;LD,RD;54;2;12;14;6;24;30;3375000;noPoolRank;no;25;60;2021;0;dff;reldff;0.07;0.75
noNhlRank;Kirby Dach;MTL;NA;C;57;10;12;22;20;12;32;3362500;noPoolRank;no;24;3;2019;0;dff;reldff;0.58;1.08
noNhlRank;Connor Clifton;PIT;NA;RD;73;1;15;16;3;30;33;3333333;noPoolRank;no;30;133;2013;0;dff;reldff;0.06;0.81
noNhlRank;Mario Ferraro;SJS;NA;LD;78;5;12;17;15;24;39;3250000;noPoolRank;no;27;49;2017;0;dff;reldff;0.17;0.59
noNhlRank;Ilya Lyubushkin;DAL;NA;RD;80;1;13;14;3;26;29;3250000;noPoolRank;no;31;0;0;1;dff;reldff;0.05;0.66
noNhlRank;Cole Perfetti;WPG;NA;RW,LW;82;18;32;50;36;32;68;3250000;noPoolRank;no;23;10;2020;0;dff;reldff;0.56;1.56
noNhlRank;Ridly Greig;OTT;NA;C,LW;78;13;21;34;26;21;47;3250000;noPoolRank;no;23;28;2020;3;dff;reldff;0.42;1.07
noNhlRank;Gustav Nyquist;WPG;NA;RW,LW;79;11;17;28;22;17;39;3250000;noPoolRank;no;36;121;2008;0;dff;reldff;0.18;0.82
noNhlRank;Adam Lowry;WPG;NA;C;73;16;18;34;32;18;50;3250000;noPoolRank;no;32;67;2011;0;dff;reldff;0.83;1.46
noNhlRank;Carson Soucy;NYR;NA;LD;75;4;9;13;12;18;30;3250000;noPoolRank;no;31;137;2013;0;dff;reldff;0.21;0.67
noNhlRank;Dakota Joshua;TOR;NA;C,LW;57;7;7;14;14;7;21;3250000;noPoolRank;no;29;128;2014;2;dff;reldff;0.45;0.99
noNhlRank;Shayne Gostisbehere;CAR;NA;LD;70;7;38;45;21;76;97;3200000;noPoolRank;no;32;78;2012;1;dff;reldff;0.18;0.78
noNhlRank;Michael Rasmussen;DET;NA;C;77;11;10;21;22;10;32;3200000;noPoolRank;no;26;9;2017;2;dff;reldff;0.48;0.90
noNhlRank;Mason Lohrei;BOS;NA;LD;77;5;28;33;15;56;71;3200000;noPoolRank;no;24;58;2020;1;dff;reldff;0.19;0.71
noNhlRank;Taylor Hall;CAR;NA;LW;77;18;24;42;36;24;60;3166667;noPoolRank;no;33;1;2010;2;dff;reldff;0.66;1.79
noNhlRank;Erik Haula;NAS;NA;C,LW;69;11;10;21;22;10;32;3150000;noPoolRank;no;34;182;2009;0;dff;reldff;0.57;1.07
noNhlRank;Nick Paul;TBL;NA;LW,C;76;22;19;41;44;19;63;3150000;noPoolRank;no;30;101;2013;3;dff;reldff;0.83;1.60
noNhlRank;Jordan Martinook;CAR;NA;LW;79;15;21;36;30;21;51;3050000;noPoolRank;no;33;58;2012;1;dff;reldff;0.71;1.67
noNhlRank;Patrick Kane;DET;NA;RW;72;21;38;59;42;38;80;3000000;noPoolRank;no;36;1;2007;0;dff;reldff;0.47;1.52
noNhlRank;Adam Henrique;EDM;NA;C,LW;81;12;15;27;24;15;39;3000000;noPoolRank;no;35;82;2008;0;dff;reldff;0.56;1.06
noNhlRank;Tyler Myers;VAN;NA;RD;71;6;18;24;18;36;54;3000000;noPoolRank;no;35;12;2008;1;dff;reldff;0.20;0.93
noNhlRank;Nic Dowd;WAS;NA;C;82;14;13;27;28;13;41;3000000;noPoolRank;no;35;198;2009;1;dff;reldff;0.60;1.02
noNhlRank;Jeff Skinner;SJS;NA;LW;72;16;13;29;32;13;45;3000000;noPoolRank;no;33;7;2010;0;dff;reldff;1.01;1.73
noNhlRank;Vladislav Namestnikov;WPG;NA;C,LW;78;11;27;38;22;27;49;3000000;noPoolRank;no;32;27;2011;1;dff;reldff;0.42;1.27
noNhlRank;Scott Laughton;TOR;NA;C,LW;80;13;18;31;26;18;44;3000000;noPoolRank;no;31;20;2012;0;dff;reldff;0.49;1.53
noNhlRank;Alexander Kerfoot;UTA;NA;LW,C;81;11;17;28;22;17;39;3000000;noPoolRank;no;31;150;2012;0;dff;reldff;0.56;1.42
noNhlRank;Connor Brown;NJD;NA;RW;82;13;17;30;26;17;43;3000000;noPoolRank;no;31;156;2012;3;dff;reldff;0.61;1.59
noNhlRank;Trevor van Riemsdyk;WAS;NA;D;82;1;20;21;3;40;43;3000000;noPoolRank;no;34;0;0;0;dff;reldff;0.05;0.88
noNhlRank;Evan Rodrigues;FLA;NA;RW,LW;82;15;17;32;30;17;47;3000000;noPoolRank;no;32;0;0;1;dff;reldff;0.60;1.25
