nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
131;Evgeni Malkin;PIT;NA;C;68;16;34;50;32;34;66;6100000;222;no;39;2;2004;0;0;0;0.60;1.61
299;Philip Broberg;STL;NA;D;68;8;21;29;24;42;66;4580917;223;no;24;8;2019;0;0;0;0.34;1.13
279;Ryan McDonagh;TBL;NA;D;82;4;27;31;12;54;66;6750000;224;no;36;12;2007;0;0;0;0.09;0.95
793;Charlie Lindgren;WAS;NA;G;39;20;1;0;60;5;65;3000000;225;no;31;0;0;2;0;0;0;0
157;Will Cuylle;NYR;NA;W;82;20;25;45;40;25;65;3900000;226;no;23;60;2020;1;0;0;0.90;2.09
158;Simon Holmstrom;NYI;NA;W;75;20;25;45;40;25;65;3625000;227;no;24;23;2019;1;0;0;0.79;1.83
159;Leo Carlsson;ANA;NA;C;76;20;25;45;40;25;65;950000;228;no;20;2;2023;0;0;0;0.80;1.73
136;Jamie Benn;DAL;NA;F;80;16;33;49;32;33;65;1000000;229;no;36;129;2007;0;0;0;0.96;2.42
133;Claude Giroux;OTT;NA;W;81;15;35;50;30;35;65;2000000;230;no;37;22;2006;0;0;0;0.41;1.35
300;Michael Kesselring;BUF;NA;D;82;7;22;29;21;44;65;1400000;231;no;25;164;2018;0;0;0;0.23;1.14
287;Vladislav Gavrikov;NYR;NA;D;82;5;25;30;15;50;65;7000000;232;no;29;159;2015;6;0;0;0.15;0.93
168;Cutter Gauthier;ANA;NA;F;82;20;24;44;40;24;64;950000;233;no;21;5;2022;0;0;0;0.89;1.96
144;Elias Lindholm;BOS;NA;F;82;17;30;47;34;30;64;7750000;234;no;30;5;2013;5;0;0;0.64;1.45
125;Chandler Stephenson;SEA;NA;F;78;13;38;51;26;38;64;6250000;235;no;31;77;2012;5;0;0;0.55;1.54
301;Brent Burns;COL;NA;D;82;6;23;29;18;46;64;1000000;236;no;40;20;2003;0;0;0;0.27;1.01
288;Rasmus Sandin;WAS;NA;D;82;4;26;30;12;52;64;4600000;237;no;25;29;2018;3;0;0;0.09;0.89
289;Alex Vlasic;CHI;NA;D;82;4;26;30;12;52;64;4600000;238;no;24;43;2019;4;0;0;0.12;0.63
188;Brett Howden;VGK;NA;F;80;23;17;40;46;17;63;2500000;239;no;27;27;2016;4;0;0;0.90;1.57
181;Nick Paul;TBL;NA;F;76;22;19;41;44;19;63;3150000;240;no;30;101;2013;3;0;0;0.83;1.60
182;Stefan Noesen;NJD;NA;W;78;22;19;41;44;19;63;2750000;241;no;32;21;2011;1;0;0;0.49;1.41
174;Matthew Beniers;SEA;NA;C;82;20;23;43;40;23;63;7142857;242;no;22;2;2021;5;0;0;0.64;1.33
175;Owen Tippett;PHI;NA;W;77;20;23;43;40;23;63;6200000;243;no;26;10;2017;6;0;0;1.05;1.70
169;Shane Wright;SEA;NA;C;79;19;25;44;38;25;63;886666;244;no;21;4;2022;1;0;0;0.78;2.01
160;Will Smith;SJS;NA;F;74;18;27;45;36;27;63;950000;245;no;20;4;2023;1;0;0;0.74;1.97
145;Dylan Cozens;OTT;NA;C;82;16;31;47;32;31;63;7100000;246;no;24;7;2019;4;0;0;0.62;1.85
311;Adam Larsson;SEA;NA;D;82;7;21;28;21;42;63;5250000;247;no;32;4;2011;3;0;0;0.16;0.86
161;Alexis Lafreniere;NYR;NA;W;82;17;28;45;34;28;62;7450000;248;no;24;1;2020;6;0;0;0.74;1.96
162;Anton Lundell;FLA;NA;C;79;17;28;45;34;28;62;5000000;249;no;24;12;2020;4;0;0;0.65;2.01
312;Dmitry Orlov;SJS;NA;D;76;6;22;28;18;44;62;6500000;250;no;34;55;2009;1;0;0;0.23;1.13
302;Marcus Pettersson;VAN;NA;D;78;4;25;29;12;50;62;5500000;251;no;29;38;2014;5;0;0;0.17;1.13
303;Oliver Ekman-Larsson;TOR;NA;D;77;4;25;29;12;50;62;3500000;252;no;34;6;2009;2;0;0;0.09;1.05
794;Spencer Knight;CHI;NA;G;38;17;2;0;51;10;61;4500000;253;no;24;13;2019;0;0;0;0;0
199;Jack Roslovic;EDM;NA;F;81;22;17;39;44;17;61;1500000;254;no;28;25;2015;0;0;0;1.17;2.09
178;Alex Laferriere;LAK;NA;F;77;19;23;42;38;23;61;4100000;255;no;23;83;2020;2;0;0;0.87;1.97
146;Pavel Zacha;BOS;NA;F;82;14;33;47;28;33;61;4750000;256;no;28;6;2015;1;0;0;0.42;1.63
331;Dante Fabbro;CLB;NA;D;68;9;17;26;27;34;61;4125000;257;no;27;17;2016;3;0;0;0.38;1.13
322;K'Andre Miller;CAR;NA;D;74;7;20;27;21;40;61;7500000;258;no;25;22;2018;7;0;0;0.31;0.97
189;Evgenii Dadonov;NJD;NA;W;80;20;20;40;40;20;60;1000000;259;no;36;71;2007;0;0;0;0.85;1.71
183;Fabian Zetterlund;OTT;NA;W;84;19;22;41;38;22;60;4275000;260;no;26;63;2017;2;0;0;0.62;1.61
179;Taylor Hall;CAR;NA;W;77;18;24;42;36;24;60;3166667;261;no;33;1;2010;2;0;0;0.66;1.79
163;Elias Pettersson;VAN;NA;F;64;15;30;45;30;30;60;11600000;262;no;26;5;2017;6;0;0;0.47;1.54
164;Sean Couturier;PHI;NA;C;79;15;30;45;30;30;60;7750000;263;no;32;8;2011;4;0;0;0.57;1.71
324;Jaccob Slavin;CAR;NA;D;80;6;21;27;18;42;60;6396062;264;no;31;120;2012;7;0;0;0.25;0.76
313;Jordan Spence;OTT;NA;D;79;4;24;28;12;48;60;1500000;265;no;24;95;2019;0;0;0;0.21;1.15
206;Brendan Gallagher;MTL;NA;W;82;21;17;38;42;17;59;6500000;266;no;33;147;2010;1;0;0;0.73;1.63
803;Jake Allen;NJD;NA;G;31;13;4;0;39;20;59;1800000;267;no;35;34;2008;4;0;0;0;0
190;Kiefer Sherwood;VAN;NA;W;78;19;21;40;38;21;59;1500000;268;no;30;0;0;0;0;0;0.94;2.07
795;Tristan Jarry;PIT;NA;G;36;16;2;0;48;10;58;5375000;269;no;30;44;2013;2;0;0;0;0
231;Eeli Tolvanen;SEA;NA;W;81;23;12;35;46;12;58;3475000;270;no;26;30;2017;0;0;0;0.99;1.52
212;Shane Pinto;OTT;NA;C;70;21;16;37;42;16;58;3750000;271;no;24;32;2019;0;0;0;0.82;1.46
191;Trevor Moore;LAK;NA;W;71;18;22;40;36;22;58;4200000;272;no;30;0;0;2;0;0;0.63;1.84
170;Kaapo Kakko;SEA;NA;W;79;14;30;44;28;30;58;4525000;273;no;24;2;2019;2;0;0;0.50;1.85
207;Michael Bunting;NAS;NA;W;76;19;19;38;38;19;57;4500000;274;no;30;117;2014;0;0;0;0.42;1.14
340;Brett Kulak;EDM;NA;D;82;7;18;25;21;36;57;2750000;275;no;31;105;2012;0;0;0;0.24;0.85
333;Esa Lindell;DAL;NA;D;80;5;21;26;15;42;57;5250000;276;no;31;74;2012;4;0;0;0.13;0.76
232;Joshua Norris;BUF;NA;C;56;21;14;35;42;14;56;7950000;277;no;26;19;2017;4;0;0;0.96;1.31
213;Alex Killorn;ANA;NA;W;82;19;18;37;38;18;56;6250000;278;no;36;77;2007;1;0;0;0.69;1.37
214;Marco Kasper;DET;NA;C;77;19;18;37;38;18;56;886666;279;no;21;8;2022;1;0;0;0.76;1.58
180;Jean-Gabriel Pageau;NYI;NA;C;79;14;28;42;28;28;56;5000000;280;no;32;96;2011;0;0;0;0.64;1.69
341;Damon Severson;CLB;NA;D;70;6;19;25;18;38;56;6250000;281;no;31;60;2012;5;0;0;0.26;1.13
237;Valeri Nichushkin;COL;NA;W;43;21;13;34;42;13;55;6125000;282;no;30;10;2013;4;0;0;1.07;1.85
223;Dawson Mercer;NJD;NA;F;82;19;17;36;38;17;55;4000000;283;no;23;18;2020;1;0;0;0.59;1.28
224;Zack Bolduc;MTL;NA;W;72;19;17;36;38;17;55;863334;284;no;22;17;2021;0;0;0;0.89;1.77
215;Frederick Gaudreau;SEA;NA;C;82;18;19;37;36;19;55;2100000;285;no;32;0;0;2;0;0;0.59;1.36
192;Casey Mittelstadt;BOS;NA;F;81;15;25;40;30;25;55;5750000;286;no;26;8;2017;1;0;0;0.58;1.31
343;Miro Heiskanen;DAL;NA;D;50;5;20;25;15;40;55;8450000;287;no;26;3;2017;3;0;0;0.24;0.91
344;Martin Fehervary;WAS;NA;D;81;5;20;25;15;40;55;2675000;288;no;26;46;2018;0;0;0;0.24;0.91
345;Ryker Evans;SEA;NA;D;73;5;20;25;15;40;55;2050000;289;no;23;35;2021;1;0;0;0.19;0.86
238;Ilya Mikheyev;CHI;NA;W;80;20;14;34;40;14;54;4750000;290;no;31;0;0;0;0;0;0.79;1.53
239;Bobby McMann;TOR;NA;W;74;20;14;34;40;14;54;1350000;291;no;29;0;0;0;0;0;1.00;1.68
216;Nino Niederreiter;WPG;NA;W;82;17;20;37;34;20;54;4000000;292;no;33;5;2010;1;0;0;0.55;1.21
200;Blake Coleman;CGY;NA;W;82;15;24;39;30;24;54;4900000;293;no;33;75;2011;1;0;0;0.37;1.38
201;Jack Quinn;BUF;NA;W;74;15;24;39;30;24;54;3375000;294;no;24;8;2020;1;0;0;0.74;1.61
353;Mikey Anderson;LAK;NA;D;77;6;18;24;18;36;54;4125000;295;no;26;103;2017;5;0;0;0.13;0.84
354;Tyler Myers;VAN;NA;D;71;6;18;24;18;36;54;3000000;296;no;35;12;2008;1;0;0;0.20;0.93
796;Joel Hofer;STL;NA;G;31;16;1;0;48;5;53;3400000;297;no;25;107;2018;1;0;0;0;0
244;Patrik Laine;MTL;NA;W;52;20;13;33;40;13;53;8700000;298;no;27;2;2016;0;0;0;0.32;1.06
217;Noah Cates;PHI;NA;C;78;16;21;37;32;21;53;4000000;299;no;26;137;2017;3;0;0;0.84;1.68
193;Reilly Smith;VGK;NA;W;79;13;27;40;26;27;53;2000000;300;no;34;69;2009;0;0;0;0.42;1.58
185;Bobby Brink;PHI;NA;W;79;12;29;41;24;29;53;1500000;301;no;24;34;2019;0;0;0;0.55;2.14
362;Charlie McAvoy;BOS;NA;D;50;7;16;23;21;32;53;9500000;302;no;27;14;2016;4;0;0;0.27;0.94
347;Alexandre Carrier;MTL;NA;D;79;3;22;25;9;44;53;3750000;303;no;29;115;2015;1;0;0;0.13;0.85
280;Chris Kreider;ANA;NA;W;68;22;8;30;44;8;52;6500000;304;no;34;19;2009;1;0;0;0.54;1.01
799;Scott Wedgewood;COL;NA;G;24;14;2;0;42;10;52;1500000;305;no;33;84;2010;0;0;0;0;0
800;Casey DeSmith;DAL;NA;G;27;14;2;0;42;10;52;1000000;306;no;34;0;0;1;0;0;0;0
233;Charlie Coyle;CLB;NA;F;83;17;18;35;34;18;52;5250000;307;no;33;28;2010;0;0;0;0.74;1.37
226;James van Riemsdyk;DET;NA;W;71;16;20;36;32;20;52;1000000;308;no;36;2;2007;0;0;0;0.97;2.39
208;Logan Stankoven;CAR;NA;F;78;14;24;38;28;24;52;814167;309;no;22;47;2021;0;0;0;0.60;1.56
355;Cody Ceci;LAK;NA;D;85;4;20;24;12;40;52;4500000;310;no;31;15;2012;3;0;0;0.16;0.82
240;Jackson Blake;CAR;NA;W;80;17;17;34;34;17;51;905833;311;no;22;109;2021;0;0;0;0.78;1.70
227;Jordan Martinook;CAR;NA;W;79;15;21;36;30;21;51;3050000;312;no;33;58;2012;1;0;0;0.71;1.67
218;Morgan Frost;CGY;NA;C;81;14;23;37;28;23;51;4375000;313;no;26;27;2017;1;0;0;0.64;1.22
186;Ryan Strome;ANA;NA;C;82;10;31;41;20;31;51;5000000;314;no;32;5;2011;1;0;0;0.49;1.70
177;Phillip Danault;LAK;NA;C;80;8;35;43;16;35;51;5500000;315;no;32;26;2011;1;0;0;0.38;1.89
363;Ryan Pulock;NYI;NA;D;74;5;18;23;15;36;51;6150000;316;no;31;15;2013;4;0;0;0.19;0.70
356;Matt Roy;WAS;NA;D;69;3;21;24;9;42;51;5750000;317;no;30;194;2015;4;0;0;0.15;1.15
357;Samuel Girard;COL;NA;D;73;3;21;24;9;42;51;5000000;318;no;27;47;2016;1;0;0;0.09;0.91
259;Mathieu Olivier;CLB;NA;W;82;18;14;32;36;14;50;3000000;319;no;28;0;0;5;0;0;0.90;1.64
241;Adam Lowry;WPG;NA;C;73;16;18;34;32;18;50;3250000;320;no;32;67;2011;0;0;0;0.83;1.46
234;Nick Foligno;CHI;NA;W;78;15;20;35;30;20;50;4500000;321;no;37;28;2006;0;0;0;0.61;1.58
386;Jacob Middleton;MIN;NA;D;67;8;13;21;24;26;50;4350000;322;no;29;210;2014;3;0;0;0.37;0.89
374;Niko Mikkola;FLA;NA;D;76;6;16;22;18;32;50;2500000;323;no;29;127;2015;0;0;0;0.27;0.94
281;Corey Perry;LAK;NA;W;81;19;11;30;38;11;49;2000000;324;no;40;28;2003;0;0;0;0.94;1.37
260;Yegor Sharangovich;CGY;NA;F;73;17;15;32;34;15;49;5750000;325;no;27;141;2018;4;0;0;0.49;1.24
228;Jordan Staal;CAR;NA;C;75;13;23;36;26;23;49;2900000;326;no;37;2;2006;1;0;0;0.69;1.77
229;Jake Evans;MTL;NA;C;82;13;23;36;26;23;49;2850000;327;no;29;207;2014;3;0;0;0.42;1.27
209;Vladislav Namestnikov;WPG;NA;F;78;11;27;38;22;27;49;3000000;328;no;32;27;2011;1;0;0;0.42;1.27
797;David Rittich;NYI;NA;G;34;16;0;0;48;0;48;1000000;329;no;33;0;0;0;0;0;0;0
807;Joonas Korpisalo;BOS;NA;G;27;11;3;0;33;15;48;4000000;330;no;31;62;2012;2;0;0;0;0
808;Anton Forsberg;LAK;NA;G;30;11;3;0;33;15;48;2250000;331;no;32;187;2011;1;0;0;0;0
809;Jonathan Quick;NYR;NA;G;24;11;3;0;33;15;48;1550000;332;no;39;72;2005;0;0;0;0;0
219;Andrei Kuzmenko;LAK;NA;W;66;11;26;37;22;26;48;4300000;333;no;29;0;0;0;0;0;0.51;1.66
220;Jonathan Drouin;NYI;NA;F;43;11;26;37;22;26;48;4000000;334;no;30;3;2013;1;0;0;0.69;2.16
388;Braden Schneider;NYR;NA;D;80;6;15;21;18;30;48;2200000;335;no;24;19;2020;0;0;0;0.19;0.81
376;Nikita Zadorov;BOS;NA;D;81;4;18;22;12;36;48;5000000;336;no;30;16;2013;4;0;0;0.08;0.67
377;Ryan Lindgren;SEA;NA;D;72;4;18;22;12;36;48;4500000;337;no;27;49;2016;3;0;0;0.20;0.95
364;Jake McCabe;TOR;NA;D;66;2;21;23;6;42;48;4513102;338;no;32;44;2012;4;0;0;0.10;1.07
801;Alex Nedeljkovic;SJS;NA;G;38;14;1;0;42;5;47;2500000;339;no;29;37;2014;0;0;0;0;0
802;Alex Lyon;BUF;NA;G;30;14;1;0;42;5;47;1500000;340;no;32;0;0;1;0;0;0;0
261;Mikael Backlund;CGY;NA;C;76;15;17;32;30;17;47;4500000;341;no;36;24;2007;0;0;0;0.67;1.12
262;Evan Rodrigues;FLA;NA;W;82;15;17;32;30;17;47;3000000;342;no;32;0;0;1;0;0;0.60;1.25
242;Ridly Greig;OTT;NA;F;78;13;21;34;26;21;47;3250000;343;no;23;28;2020;3;0;0;0.42;1.07
395;Jamie Drysdale;PHI;NA;D;70;7;13;20;21;26;47;2300000;344;no;23;6;2020;0;0;0;0.25;0.66
396;Olen Zellweger;ANA;NA;D;62;7;13;20;21;26;47;844167;345;no;22;34;2021;0;0;0;0.24;0.73
221;Andre Burakovsky;CHI;NA;W;79;10;27;37;20;27;47;5500000;346;no;30;23;2013;1;0;0;0.61;1.64
378;Brian Dumoulin;LAK;NA;D;80;3;19;22;9;38;47;4000000;347;no;34;51;2009;2;0;0;0.04;0.76
805;Dan Vladar;PHI;NA;G;30;12;2;0;36;10;46;3350000;348;no;28;75;2015;1;0;0;0;0
269;Alex Iafallo;WPG;NA;W;82;15;16;31;30;16;46;3666666;349;no;31;0;0;2;0;0;0.59;1.32
270;Nicolas Roy;TOR;NA;F;71;15;16;31;30;16;46;3000000;350;no;28;96;2015;1;0;0;0.85;1.57
271;Mackie Samoskevich;FLA;NA;F;72;15;16;31;30;16;46;775000;351;no;22;24;2021;0;0;0;0.73;1.32
263;Eric Robinson;CAR;NA;W;82;14;18;32;28;18;46;1700000;352;no;30;0;0;3;0;0;0.77;1.92
398;Dylan Samberg;WPG;NA;D;60;6;14;20;18;28;46;5750000;353;no;26;43;2017;2;0;0;0.28;0.83
399;Joel Edmundson;LAK;NA;D;73;6;14;20;18;28;46;3850000;354;no;32;46;2011;2;0;0;0.23;0.78
798;Justus Annunen;NAS;NA;G;34;15;0;0;45;0;45;837500;355;no;25;64;2018;0;0;0;0;0
325;Adam Gaudette;SJS;NA;F;81;19;7;26;38;7;45;2000000;356;no;29;149;2015;1;0;0;1.34;1.92
290;Ross Colton;COL;NA;F;61;16;13;29;32;13;45;4000000;357;no;29;118;2016;1;0;0;0.72;1.60
291;Jeff Skinner;SJS;NA;W;72;16;13;29;32;13;45;3000000;358;no;33;7;2010;0;0;0;1.01;1.73
245;Christian Dvorak;PHI;NA;F;82;12;21;33;24;21;45;5400000;359;no;29;58;2014;0;0;0;0.60;1.50
246;Jesperi Kotkaniemi;CAR;NA;F;78;12;21;33;24;21;45;4820000;360;no;25;3;2018;4;0;0;0.68;1.92
243;Marcus Johansson;MIN;NA;F;72;11;23;34;22;23;45;800000;361;no;35;24;2009;0;0;0;0.41;1.22
235;Alexander Wennberg;SJS;NA;F;77;10;25;35;20;25;45;5000000;362;no;31;14;2013;0;0;0;0.29;1.26
236;Maxim Tsyplakov;NYI;NA;W;77;10;25;35;20;25;45;2250000;363;no;27;0;0;1;0;0;0.47;1.83
402;Brayden McNabb;VGK;NA;D;82;5;15;20;15;30;45;3650000;364;no;34;66;2009;2;0;0;0.17;0.67
389;Erik Cernak;TBL;NA;D;76;3;18;21;9;36;45;5200000;365;no;28;43;2015;5;0;0;0.10;0.61
390;Nick Jensen;OTT;NA;D;71;3;18;21;9;36;45;4050000;366;no;35;150;2009;0;0;0;0.10;0.88
804;Frederik Andersen;CAR;NA;G;22;13;1;0;39;5;44;2750000;367;no;36;87;2012;0;0;0;0;0
292;Victor Olofsson;COL;NA;W;56;15;14;29;30;14;44;1575000;368;no;30;181;2014;0;0;0;0.75;1.75
272;Scott Laughton;TOR;NA;F;80;13;18;31;26;18;44;3000000;369;no;31;20;2012;0;0;0;0.49;1.53
264;Trevor Zegras;PHI;NA;F;57;12;20;32;24;20;44;5750000;370;no;24;9;2019;0;0;0;0.61;1.89
247;Vladimir Tarasenko;MIN;NA;W;80;11;22;33;22;22;44;4750000;371;no;33;16;2010;0;0;0;0.53;1.29
248;Cole Sillinger;CLB;NA;F;66;11;22;33;22;22;44;2250000;372;no;22;12;2021;0;0;0;0.40;1.41
416;Nicklaus Perbix;NAS;NA;D;74;6;13;19;18;26;44;2750000;373;no;27;169;2017;1;0;0;0.34;1.03
403;Alexander Romanov;NYI;NA;D;64;4;16;20;12;32;44;6250000;374;no;25;38;2018;7;0;0;0.19;0.87
404;Jonas Brodin;MIN;NA;D;50;4;16;20;12;32;44;6000000;375;no;32;10;2011;2;0;0;0.24;0.94
304;Ondrej Palat;NJD;NA;W;77;15;13;28;30;13;43;6000000;376;no;34;207;2011;1;0;0;0.70;1.33
293;Joel Eriksson Ek;MIN;NA;C;46;14;15;29;28;15;43;5250000;377;no;28;20;2015;3;0;0;0.75;1.40
294;Marcus Foligno;MIN;NA;W;77;14;15;29;28;15;43;4000000;378;no;34;104;2009;2;0;0;0.57;1.46
282;Connor Brown;NJD;NA;W;82;13;17;30;26;17;43;3000000;379;no;31;156;2012;3;0;0;0.61;1.59
283;Brandon Saad;VGK;NA;W;72;13;17;30;26;17;43;2000000;380;no;32;43;2011;0;0;0;0.82;1.65
273;Ryan Poehling;ANA;NA;C;68;12;19;31;24;19;43;1900000;381;no;26;25;2017;0;0;0;0.75;1.88
265;J.T. Compher;DET;NA;F;76;11;21;32;22;21;43;5100000;382;no;30;35;2013;2;0;0;0.36;1.39
430;Jalen Chatfield;CAR;NA;D;79;7;11;18;21;22;43;3000000;383;no;29;0;0;1;0;0;0.32;0.78
417;Nate Schmidt;UTA;NA;D;80;5;14;19;15;28;43;3500000;384;no;34;0;0;2;0;0;0.26;0.73
418;Pavel Mintyukov;ANA;NA;D;68;5;14;19;15;28;43;918333;385;no;21;10;2022;0;0;0;0.29;0.91
405;Kevin Bahl;CGY;NA;D;73;3;17;20;9;34;43;5350000;386;no;25;55;2018;5;0;0;0.09;0.86
406;Nick Seeler;PHI;NA;D;77;3;17;20;9;34;43;2700000;387;no;32;130;2011;2;0;0;0.15;0.92
391;Trevor van Riemsdyk;WAS;NA;D;82;1;20;21;3;40;43;3000000;388;no;34;0;0;0;0;0;0.05;0.88
314;Josh Anderson;MTL;NA;W;81;15;12;27;30;12;42;5500000;389;no;31;95;2012;1;0;0;0.72;1.27
315;Viktor Arvidsson;BOS;NA;W;67;15;12;27;30;12;42;4000000;390;no;32;112;2014;0;0;0;0.75;1.36
305;Andrew Mangiapane;EDM;NA;W;81;14;14;28;28;14;42;3600000;391;no;29;166;2015;1;0;0;0.71;1.29
306;Kevin Stenlund;UTA;NA;C;82;14;14;28;28;14;42;2000000;392;no;29;58;2015;0;0;0;0.64;1.48
284;Keegan Kolesar;VGK;NA;W;82;12;18;30;24;18;42;2500000;393;no;28;69;2015;2;0;0;0.64;1.57
266;Luke Evangelista;NAS;NA;W;68;10;22;32;20;22;42;3000000;394;no;23;42;2020;1;0;0;0.36;1.65
431;Kaiden Guhle;MTL;NA;D;55;6;12;18;18;24;42;5550000;395;no;23;16;2020;5;0;0;0.36;0.89
419;Rasmus Ristolainen;PHI;NA;D;63;4;15;19;12;30;42;5100000;396;no;30;8;2013;1;0;0;0.11;0.67
420;Tony DeAngelo;NYI;NA;D;35;4;15;19;12;30;42;1750000;397;no;29;19;2014;0;0;0;0.18;0.99
392;Adam Pelech;NYI;NA;D;60;0;21;21;0;42;42;5750000;398;no;31;65;2012;3;0;0;0.00;0.92
806;Petr Mrazek;ANA;NA;G;38;12;1;0;36;5;41;4250000;399;no;33;141;2010;0;0;0;0;0
326;Alex Newhook;MTL;NA;F;82;15;11;26;30;11;41;2900000;400;no;24;16;2019;1;0;0;0.67;1.12
316;Nic Dowd;WAS;NA;C;82;14;13;27;28;13;41;3000000;401;no;35;198;2009;1;0;0;0.60;1.02
251;Max Domi;TOR;NA;F;74;8;25;33;16;25;41;3750000;402;no;30;12;2013;2;0;0;0.52;1.62
421;Dylan Demelo;WPG;NA;D;82;3;16;19;9;32;41;4900000;403;no;32;178;2011;2;0;0;0.12;0.70
334;Anthony Beauvillier;WAS;NA;W;81;15;10;25;30;10;40;2750000;404;no;28;28;2015;1;0;0;0.84;1.33
317;Jack McBain;UTA;NA;F;82;13;14;27;26;14;40;4250000;405;no;25;63;2018;4;0;0;0.69;1.45
318;Connor Zary;CGY;NA;F;54;13;14;27;26;14;40;3775000;406;no;24;24;2020;2;0;0;0.82;1.31
295;Joel Armia;LAK;NA;W;81;11;18;29;22;18;40;2500000;407;no;32;16;2011;1;0;0;0.35;1.33
443;Timothy Liljegren;SJS;NA;D;68;6;11;17;18;22;40;3000000;408;no;26;17;2017;0;0;0;0.21;0.58
433;Uvis Balinskis;FLA;NA;D;76;4;14;18;12;28;40;850000;409;no;29;0;0;0;0;0;0.24;0.78
422;Connor Murphy;CHI;NA;D;68;2;17;19;6;34;40;4400000;410;no;32;20;2011;0;0;0;0.05;0.84
358;Joel Kiviranta;COL;NA;W;79;16;7;23;32;7;39;1250000;411;no;29;0;0;0;0;0;0.84;1.26
348;Jiri Kulich;BUF;NA;F;62;15;9;24;30;9;39;886666;412;no;21;28;2022;1;0;0;1.07;1.69
327;Filip Chytil;VAN;NA;C;56;13;13;26;26;13;39;4437500;413;no;26;21;2017;1;0;0;0.91;1.49
319;Adam Henrique;EDM;NA;F;81;12;15;27;24;15;39;3000000;414;no;35;82;2008;0;0;0;0.56;1.06
320;Tanner Pearson;WPG;NA;W;78;12;15;27;24;15;39;1000000;415;no;33;30;2012;0;0;0;0.54;1.48
815;Leevi Merilainen;OTT;NA;G;12;8;3;0;24;15;39;1050000;416;no;23;71;2020;0;0;0;0;0
307;Gustav Nyquist;WPG;NA;W;79;11;17;28;22;17;39;3250000;417;no;36;121;2008;0;0;0;0.18;0.82
308;Alexander Kerfoot;UTA;NA;F;81;11;17;28;22;17;39;3000000;418;no;31;150;2012;0;0;0;0.56;1.42
448;Mario Ferraro;SJS;NA;D;78;5;12;17;15;24;39;3250000;419;no;27;49;2017;0;0;0;0.17;0.59
434;Christopher Tanev;TOR;NA;D;75;3;15;18;9;30;39;4500000;420;no;35;0;0;4;0;0;0.10;0.54
423;Emil Lilleberg;TBL;NA;D;76;1;18;19;3;36;39;800000;421;no;24;107;2021;1;0;0;0.06;0.94
365;Paul Cotter;NJD;NA;W;79;16;6;22;32;6;38;775000;422;no;25;115;2018;0;0;0;0.93;1.23
328;Frank Nazar;CHI;NA;F;53;12;14;26;24;14;38;950000;423;no;21;13;2022;0;0;0;0.60;1.47
321;Michael Amadio;OTT;NA;W;72;11;16;27;22;16;38;2600000;424;no;29;90;2014;1;0;0;0.46;1.31
309;Peyton Krebs;BUF;NA;F;81;10;18;28;20;18;38;1450000;425;no;24;17;2019;0;0;0;0.41;1.42
310;Zach Benson;BUF;NA;F;75;10;18;28;20;18;38;950000;426;no;20;13;2023;0;0;0;0.39;1.51
297;William Karlsson;VGK;NA;C;53;9;20;29;18;20;38;5900000;427;no;32;53;2011;1;0;0;0.50;1.58
298;Danton Heinen;PIT;NA;F;79;9;20;29;18;20;38;2250000;428;no;30;116;2014;0;0;0;0.46;1.63
276;Yanni Gourde;TBL;NA;F;57;7;24;31;14;24;38;2333333;429;no;33;0;0;5;0;0;0.37;2.02
449;Drew Doughty;LAK;NA;D;30;4;13;17;12;26;38;11000000;430;no;35;2;2008;1;0;0;0.21;0.94
450;Cameron York;PHI;NA;D;66;4;13;17;12;26;38;5150000;431;no;24;14;2019;4;0;0;0.20;0.70
451;Jamie Oleksiak;SEA;NA;D;82;4;13;17;12;26;38;4600000;432;no;32;14;2011;0;0;0;0.19;0.66
435;Olli Maatta;UTA;NA;D;77;2;16;18;6;32;38;3500000;433;no;31;22;2012;2;0;0;0.09;0.72
436;Erik Gustafsson;DET;NA;D;60;2;16;18;6;32;38;2000000;434;no;33;93;2012;0;0;0;0.07;0.62
366;Nicholas Robertson;TOR;NA;W;69;15;7;22;30;7;37;1825000;435;no;24;53;2019;0;0;0;1.05;1.53
813;Eric Comrie;WPG;NA;G;20;9;2;0;27;10;37;825000;436;no;30;59;2013;0;0;0;0;0
329;Ryan Hartman;MIN;NA;F;69;11;15;26;22;15;37;4000000;437;no;31;30;2013;1;0;0;0.53;1.26
461;Sean Walker;CAR;NA;D;82;5;11;16;15;22;37;3600000;438;no;30;0;0;3;0;0;0.24;0.77
452;Brett Pesce;NJD;NA;D;72;3;14;17;9;28;37;5500000;439;no;30;66;2013;4;0;0;0.05;0.68
359;Kevin Hayes;PIT;NA;F;64;13;10;23;26;10;36;7142858;440;no;33;24;2010;0;0;0;0.77;1.36
349;Jonatan Berggren;DET;NA;W;75;12;12;24;24;12;36;1825000;441;no;25;33;2018;0;0;0;0.53;1.13
335;Joel Farabee;CGY;NA;W;81;11;14;25;22;14;36;5000000;442;no;25;14;2018;2;0;0;0.52;1.05
336;Mavrik Bourque;DAL;NA;F;73;11;14;25;22;14;36;950000;443;no;23;30;2020;0;0;0;0.65;1.45
