152;Conor Garland;VAN;NA;R;82;20;27;47;40;27;67;4950000;208;no;28;123;2015;1;59.70;10.60;1.14;2.46;
153;Patrick Kane;DET;NA;R;50;20;27;47;40;27;67;4000000;209;no;35;1;2007;0;48.30;3.30;1.18;2.28;
141;J.T. Compher;DET;NA;C;77;19;29;48;38;29;67;5100000;210;no;29;35;2013;3;45.20;-2.29;0.58;1.75;
1500;Adin Hill;VGK;NA;G;35;19;2;0;57;10;67;4900000;211;no;28;76;2015;0;0;0;0;0;
133;Chandler Stephenson;SEA;NA;C;75;16;35;51;32;35;67;6250000;212;no;30;77;2012;6;45.10;-6.60;0.49;1.72;
254;Ryan McDonagh;TBL;NA;D;74;3;29;32;9;58;67;6750000;213;no;35;12;2007;1;56.00;5.09;0.10;1.14;
182;Anthony Duclair;NYI;NA;C;73;24;18;42;48;18;66;3500000;214;no;29;80;2013;3;73.69;6.92;1.01;1.64;
165;Ryan Hartman;MIN;NA;R;74;21;24;45;42;24;66;4000000;215;Mark;30;30;2013;2;51.00;-0.10;0.75;1.75;
155;Brayden Schenn;STL;NA;C;82;20;26;46;40;26;66;6500000;216;no;33;5;2009;3;42.50;-1.89;0.62;1.46;
213;Jake Neighbours;STL;NA;L;77;27;11;38;54;11;65;835834;217;no;22;26;2020;0;41.10;-3.90;1.13;1.50;
180;Kirill Marchenko;CLB;NA;R;78;23;19;42;46;19;65;3850000;218;Mark;24;49;2018;2;44.80;-1.80;0.82;1.59;
181;Lawson Crouse;UTA;NA;L;81;23;19;42;46;19;65;4300000;219;no;27;11;2015;2;48.40;0.30;0.89;1.54;
164;Anthony Cirelli;TBL;NA;C;79;20;25;45;40;25;65;6250000;220;no;27;72;2015;6;53.20;3.70;0.55;1.42;
151;Dylan Cozens;BUF;NA;C;79;18;29;47;36;29;65;7100000;221;no;23;7;2019;5;50.30;1.80;0.48;1.57;
299;Damon Severson;CLB;NA;D;67;9;19;28;27;38;65;6250000;222;no;30;60;2012;6;49.10;4.80;0.35;0.91;
263;Dylan Demelo;WPG;NA;D;82;3;28;31;9;56;65;4900000;223;no;31;178;2011;3;52.50;1.00;0.08;1.15;
176;Tyler Bertuzzi;CHI;NA;L;80;21;22;43;42;22;64;5500000;224;Math;29;58;2013;3;55.30;3.70;0.81;1.88;
170;Logan Cooley;UTA;NA;C;82;20;24;44;40;24;64;950000;225;Alain;20;3;2022;1;47.70;-0.59;0.74;1.48;
163;Ivan Barbashev;VGK;NA;C;82;19;26;45;38;26;64;5000000;226;no;28;33;2014;3;49.40;-1.90;0.79;1.89;
1494;Jonathan Quick;NYR;NA;G;27;18;2;0;54;10;64;1275000;227;no;38;72;2005;0;0;0;0;0;
149;Phillip Danault;LAK;NA;C;78;17;30;47;34;30;64;5500000;228;no;31;26;2011;2;57.70;4.59;0.74;1.87;
150;David Perron;OTT;NA;L;76;17;30;47;34;30;64;4000000;229;no;36;26;2007;1;44.30;-3.30;0.52;1.69;
127;Jonathan Huberdeau;CGY;NA;L;81;12;40;52;24;40;64;10500000;230;no;31;3;2011;6;50.80;1.30;0.38;1.46;
298;Jake McCabe;TOR;NA;D;73;8;20;28;24;40;64;4000000;231;no;30;44;2012;0;53.90;1.30;0.24;1.05;
272;Marcus Pettersson;PIT;NA;D;82;4;26;30;12;52;64;4025175;232;no;28;38;2014;0;52.40;2.29;0.12;1.12;
1502;Joonas Korpisalo;BOS;NA;G;55;21;0;0;63;0;63;4000000;233;no;30;62;2012;3;0;0;0;0;
162;Thomas Novak;NAS;NA;C;71;18;27;45;36;27;63;3500000;234;no;27;85;2015;2;58.20;7.30;0.73;2.13;
285;Tyler Myers;VAN;NA;D;77;5;24;29;15;48;63;3000000;235;no;34;12;2008;2;52.00;0.40;0.15;1.14;
325;Colton Parayko;STL;NA;D;82;10;16;26;30;32;62;6500000;236;no;31;86;2012;5;42.70;-1.89;0.30;0.67;
271;Justin Faulk;STL;NA;D;60;2;28;30;6;56;62;6500000;237;no;32;37;2010;2;46.70;2.70;0.11;1.07;
198;Marco Rossi;MIN;NA;C;82;21;19;40;42;19;61;863334;238;no;23;9;2020;0;52.70;2.29;0.94;1.73;
190;Sam Bennett;FLA;NA;C;69;20;21;41;40;21;61;4425000;239;no;28;4;2014;0;55.90;2.70;0.80;1.60;
191;Warren Foegele;LAK;NA;L;82;20;21;41;40;21;61;3500000;240;no;28;67;2014;2;58.29;1.79;1.01;2.20;
179;Mason McTavish;ANA;NA;C;64;19;23;42;38;23;61;894167;241;Couv;21;3;2021;0;46.00;-0.50;0.86;1.86;
175;Daniel Sprong;VAN;NA;R;76;18;25;43;36;25;61;975000;242;no;27;46;2015;0;45.00;-1.90;1.10;2.36;
169;Jordan Eberle;SEA;NA;R;78;17;27;44;34;27;61;4750000;243;no;34;22;2008;1;54.50;5.20;0.50;1.56;
1492;Marc-Andre Fleury;MIN;NA;G;40;17;2;0;51;10;61;2500000;244;no;39;1;2003;0;0;0;0;0;
161;William Eklund;SJS;NA;C;80;16;29;45;32;29;61;863333;245;no;21;7;2021;1;43.60;2.70;0.27;1.12;
306;Jonas Brodin;MIN;NA;D;62;7;20;27;21;40;61;6000000;246;no;31;10;2011;3;52.30;2.40;0.26;1.15;
225;Nils Hoglander;VAN;NA;L;80;24;12;36;48;12;60;1100000;247;no;23;40;2019;0;53.39;1.90;1.59;2.38;
1486;Laurent Brossoit;CHI;NA;G;23;15;3;0;45;15;60;3300000;248;no;31;163;2011;1;0;0;0;0;
295;Pavel Mintyukov;ANA;NA;D;63;4;24;28;12;48;60;918333;249;Mark;20;10;2022;1;46.90;1.40;0.19;0.96;
197;Jake DeBrusk;VAN;NA;L;80;19;21;40;38;21;59;5500000;250;no;27;14;2015;6;52.39;3.50;0.77;1.48;
1495;Petr Mrazek;CHI;NA;G;56;18;1;0;54;5;59;4250000;251;no;32;141;2010;1;0;0;0;0;
1496;Alex Nedeljkovic;PIT;NA;G;38;18;1;0;54;5;59;2500000;252;no;28;37;2014;1;0;0;0;0;
168;Elias Lindholm;BOS;NA;C;75;15;29;44;30;29;59;7750000;253;Couv;29;5;2013;6;61.91;-8.40;0.24;0.73;
294;Nick Leddy;STL;NA;D;82;3;25;28;9;50;59;4000000;254;no;33;16;2009;1;42.60;-2.10;0.08;0.90;
224;Gabriel Vilardi;WPG;NA;C;47;22;14;36;44;14;58;3437500;255;Mark;25;11;2017;0;49.30;-3.30;1.16;1.93;
196;Trent Frederic;BOS;NA;C;82;18;22;40;36;22;58;2300000;256;no;26;29;2016;0;49.30;-0.60;0.87;2.10;
1489;Anthony Stolarz;TOR;NA;G;27;16;2;0;48;10;58;2500000;257;no;30;45;2012;1;0;0;0;0;
160;Alexander Kerfoot;UTA;NA;C;82;13;32;45;26;32;58;3500000;258;no;30;150;2012;0;46.70;-1.90;0.47;1.69;
337;Josh Manson;COL;NA;D;76;8;17;25;24;34;58;4500000;259;no;32;159;2011;1;52.80;2.10;0.36;1.18;
321;Dmitry Orlov;CAR;NA;D;82;6;20;26;18;40;58;7750000;260;no;33;55;2009;0;58.70;1.90;0.24;0.99;
322;Erik Gudbranson;CLB;NA;D;78;6;20;26;18;40;58;4000000;261;no;32;3;2010;1;43.90;-3.40;0.28;1.13;
234;Jason Dickinson;CHI;NA;C;82;22;13;35;44;13;57;4250000;262;no;29;29;2013;1;44.00;4.20;1.08;1.59;
235;Boone Jenner;CLB;NA;C;58;22;13;35;44;13;57;3750000;263;no;31;37;2011;1;47.90;1.60;1.15;1.58;
220;Anders Lee;NYI;NA;L;81;20;17;37;40;17;57;7000000;264;no;34;152;2009;1;54.40;7.50;0.72;1.55;
195;Ross Colton;COL;NA;C;80;17;23;40;34;23;57;4000000;265;no;28;118;2016;2;53.39;2.29;0.71;1.86;
189;Eeli Tolvanen;SEA;NA;R;81;16;25;41;32;25;57;3475000;266;no;25;30;2017;1;50.40;-0.30;0.70;1.64;
1483;Semyon Varlamov;NYI;NA;G;28;14;3;0;42;15;57;2750000;267;no;36;23;2006;2;0;0;0;0;
336;Jacob Middleton;MIN;NA;D;80;7;18;25;21;36;57;2450000;268;no;28;210;2014;0;48.50;-4.00;0.22;0.89;
319;Janis Jérôme  Moser;TBL;NA;D;80;5;21;26;15;42;57;3375000;269;Couv;24;60;2021;1;47.90;0.40;0.23;0.82;
320;Esa Lindell;DAL;NA;D;82;5;21;26;15;42;57;5800000;270;no;30;74;2012;0;55.00;0.10;0.18;1.00;
207;Morgan Geekie;BOS;NA;C;76;17;22;39;34;22;56;2000000;271;no;26;67;2017;0;50.90;1.80;0.77;1.61;
194;Pierre-Luc Dubois;WAS;NA;C;82;16;24;40;32;24;56;8500000;272;no;26;3;2016;6;53.70;-1.00;0.45;1.70;
144;Max Domi;TOR;NA;C;80;9;38;47;18;38;56;3750000;273;no;29;12;2013;3;51.80;-1.30;0.50;2.73;
318;Brayden McNabb;VGK;NA;D;82;4;22;26;12;44;56;2850000;274;no;33;66;2009;0;51.50;1.10;0.18;0.97;
211;Tomas Hertl;VGK;NA;C;54;17;21;38;34;21;55;8137500;275;no;30;17;2012;5;88.71;4.88;0.16;0.32;
206;Luke Evangelista;NAS;NA;R;80;16;23;39;32;23;55;797500;276;no;22;42;2020;0;56.30;4.80;0.78;1.77;
1487;Anton Forsberg;OTT;NA;G;30;15;2;0;45;10;55;2750000;277;no;31;187;2011;0;0;0;0;0;
331;Matt Roy;WAS;NA;D;81;5;20;25;15;40;55;5750000;278;no;29;194;2015;5;55.10;1.40;0.22;0.82;
332;Artyom Zub;OTT;NA;D;69;5;20;25;15;40;55;4600000;279;no;28;0;0;2;52.40;3.50;0.15;1.11;
333;Cody Ceci;SJS;NA;D;79;5;20;25;15;40;55;3250000;280;no;30;15;2012;0;52.39;-6.60;0.18;0.91;
317;Hampus Lindholm;BOS;NA;D;73;3;23;26;9;46;55;6500000;281;no;30;6;2012;5;52.20;3.30;0.05;0.73;
223;Alex Killorn;ANA;NA;C;63;18;18;36;36;18;54;6250000;282;no;35;77;2007;2;48.10;3.10;0.73;1.59;
219;Nick Foligno;CHI;NA;L;74;17;20;37;34;20;54;4500000;283;no;36;28;2006;1;41.90;1.80;0.43;1.05;
205;Mikael Backlund;CGY;NA;C;82;15;24;39;30;24;54;4500000;284;no;35;24;2007;1;52.00;3.10;0.52;1.41;
193;Andrew Mangiapane;WAS;NA;C;75;14;26;40;28;26;54;5800000;285;no;28;166;2015;0;51.60;2.90;0.41;1.66;
186;Nicolas Roy;VGK;NA;C;70;13;28;41;26;28;54;3000000;286;no;27;96;2015;2;52.30;1.80;0.65;2.09;
187;Morgan Frost;PHI;NA;C;71;13;28;41;26;28;54;2100000;287;no;25;27;2017;0;54.70;2.10;0.55;1.79;
1476;Frederik Andersen;CAR;NA;G;16;13;3;0;39;15;54;3400000;288;no;34;187;2010;0;0;0;0;0;
1477;Frederik Andersen;CAR;NA;G;16;13;3;0;39;15;54;3400000;289;no;34;87;2012;0;0;0;0;0;
1478;David Rittich;LAK;NA;G;24;13;3;0;39;15;54;1000000;290;no;32;0;0;0;0;0;0;0;
382;Jake Walman;SJS;NA;D;63;12;9;21;36;18;54;3400000;291;no;28;82;2014;1;43.30;-4.59;0.54;0.72;
346;David Savard;MTL;NA;D;60;6;18;24;18;36;54;3500000;292;no;33;94;2009;0;45.40;-2.20;0.31;1.40;
347;Mike Reilly;NYI;NA;D;61;6;18;24;18;36;54;1250000;293;no;31;98;2011;0;3.32;-0.20;0.68;2.32;
330;John Marino;UTA;NA;D;75;4;21;25;12;42;54;4400000;294;no;27;154;2015;2;50.10;-1.50;0.19;0.90;
252;Mercer;NJD;NA;C;82;20;13;33;40;13;53;4000000;295;Alain;22;18;2020;3;48.2;-4.5;0.87;1.41;
253;Tyson Foerster;PHI;NA;R;77;20;13;33;40;13;53;863334;296;Mark;22;23;2020;0;54.50;1.90;0.79;1.30;
232;Tom Wilson;WAS;NA;R;74;18;17;35;36;17;53;6500000;297;no;30;16;2012;6;49.90;1.70;0.37;0.92;
233;Dylan Guenther;UTA;NA;R;45;18;17;35;36;17;53;894167;298;no;21;9;2021;0;49.10;1.50;0.80;1.93;
222;Danton Heinen;VAN;NA;L;74;17;19;36;34;19;53;2250000;299;no;29;116;2014;1;48.20;-1.60;0.90;1.99;
192;Reilly Smith;NYR;NA;R;76;13;27;40;26;27;53;5000000;300;no;33;69;2009;0;51.50;0.60;0.72;1.80;
329;William Borgen;SEA;NA;D;82;3;22;25;9;44;53;2700000;301;no;27;92;2015;0;49.00;-2.40;0.14;1.08;
316;TJ Brodie;CHI;NA;D;78;1;25;26;3;50;53;3750000;302;no;34;114;2008;1;50.30;-3.79;0;0.89;
239;Dmitri Voronkov;CLB;NA;C;75;18;16;34;36;16;52;925000;303;no;24;114;2019;0;49.30;3.89;0.80;1.89;
240;Nino Niederreiter;WPG;NA;R;77;18;16;34;36;16;52;4000000;304;no;32;5;2010;2;56.10;5.40;0.74;1.60;
217;Matthew Beniers;SEA;NA;C;77;15;22;37;30;22;52;7142857;305;Mark;21;2;2021;6;50.70;-0.40;0.44;1.21;
218;Rickard Rakell;PIT;NA;C;70;15;22;37;30;22;52;5000000;306;no;31;30;2011;3;52.80;1.70;0.69;1.76;
1484;Philipp Grubauer;SEA;NA;G;36;14;2;0;42;10;52;5900000;307;no;32;112;2010;2;0;0;0;0;
204;Scott Laughton;PHI;NA;C;82;13;26;39;26;26;52;3000000;308;no;30;20;2012;1;45.40;-10.30;0.49;1.35;
185;Ryan Strome;ANA;NA;C;79;11;30;41;22;30;52;5000000;309;no;31;5;2011;2;44.40;-2.10;0.54;1.45;
370;Jalen Chatfield;CAR;NA;D;72;8;14;22;24;28;52;3000000;310;no;28;0;0;2;60.70;4.20;0.46;1.27;
357;Vladislav Gavrikov;LAK;NA;D;77;6;17;23;18;34;52;5875000;311;no;28;159;2015;0;53.80;-0.40;0.23;0.95;
251;Connor McMichael;WAS;NA;C;80;18;15;33;36;15;51;2100000;312;no;23;25;2019;1;48.70;1.20;0.77;1.36;
1493;Vitek Vanecek;SJS;NA;G;32;17;0;0;51;0;51;3400000;313;no;28;39;2014;0;0;0;0;0;
231;Erik Haula;NJD;NA;L;76;16;19;35;32;19;51;3150000;314;no;33;182;2009;1;54.60;4.20;0.67;1.39;
216;Stefan Noesen;NJD;NA;R;81;14;23;37;28;23;51;2750000;315;no;31;21;2011;2;61.20;5.00;0.80;1.90;
203;Evan Rodrigues;FLA;NA;C;80;12;27;39;24;27;51;3000000;316;no;31;0;0;2;56.00;2.70;0.48;1.49;
368;Alexander Romanov;NYI;NA;D;81;7;15;22;21;30;51;2500000;317;no;24;38;2018;0;48.40;-0.90;0.28;0.77;
345;Jeff Petry;DET;NA;D;73;3;21;24;9;42;51;6250000;318;no;36;45;2006;0;48.00;2.40;0.15;1.10;
293;Michael Carcone;UTA;NA;C;74;21;8;29;42;8;50;775000;319;no;28;0;0;0;43.30;-6.10;1.45;2.07;
261;Robby Fabbri;ANA;NA;C;68;18;14;32;36;14;50;4000000;320;no;28;21;2014;0;42.80;-3.70;1.09;1.67;
262;Dakota Joshua;VAN;NA;C;63;18;14;32;36;14;50;3250000;321;no;28;128;2014;3;56.10;6.50;1.14;2.19;
238;Artturi Lehkonen;COL;NA;L;45;16;18;34;32;18;50;4500000;322;no;29;55;2013;2;56.50;5.30;0.61;1.84;
229;Matthew Knies;TOR;NA;L;80;15;20;35;30;20;50;925000;323;Ben;21;57;2021;0;52.20;-0.70;0.90;1.98;
230;Colton Sissons;NAS;NA;C;81;15;20;35;30;20;50;2857143;324;no;30;50;2012;1;50.20;-2.80;0.44;1.27;
1488;Joel Hofer;STL;NA;G;30;15;1;0;45;5;50;775000;325;no;24;107;2018;0;0;0;0;0;
221;Mason Appleton;WPG;NA;C;82;14;22;36;28;22;50;2166667;326;no;28;168;2015;0;52.10;0.40;0.53;1.43;
366;Kaiden Guhle;MTL;NA;D;70;6;16;22;18;32;50;863334;327;Alain;22;16;2020;0;45.60;-2.00;0.20;0.93;
343;Jordan Spence;LAK;NA;D;71;2;22;24;6;44;50;1500000;328;no;23;95;2019;1;56.00;2.10;0.07;1.16;
344;Nicklaus Perbix;TBL;NA;D;77;2;22;24;6;44;50;1125000;329;no;26;169;2017;0;50.30;0.50;0;0.97;
250;Drew O'Connor;PIT;NA;L;79;16;17;33;32;17;49;925000;330;no;26;0;0;0;51.00;-0.10;0.67;1.57;
237;Alex Newhook;MTL;NA;C;55;15;19;34;30;19;49;2900000;331;no;23;16;2019;2;46.10;-1.50;1.01;2.10;
209;Sean Couturier;PHI;NA;C;74;11;27;38;22;27;49;7750000;332;no;31;8;2011;5;55.30;3.00;0.30;1.52;
210;James van Riemsdyk;CLB;NA;L;71;11;27;38;22;27;49;900000;333;no;35;2;2007;0;53.60;4.90;0.31;1.87;
355;Rasmus Sandin;WAS;NA;D;68;3;20;23;9;40;49;4600000;334;no;24;29;2018;4;47.90;0.10;0.10;0.71;
356;Timothy Liljegren;TOR;NA;D;55;3;20;23;9;40;49;3000000;335;no;25;17;2017;1;53.30;1.20;0.20;0.95;
1490;Sam Montembeault;MTL;NA;G;41;16;0;0;48;0;48;3150000;336;no;27;77;2015;2;0;0;0;0;
1491;Scott Wedgewood;NAS;NA;G;32;16;0;0;48;0;48;1500000;337;no;32;84;2010;1;0;0;0;0;
236;Connor Zary;CGY;NA;C;63;14;20;34;28;20;48;863334;338;no;22;24;2020;0;51.00;1.20;0.96;2.08;
228;Anton Lundell;FLA;NA;C;78;13;22;35;26;22;48;5000000;339;no;22;12;2020;5;52.80;-0.70;0.50;1.38;
215;Vladislav Namestnikov;WPG;NA;C;78;11;26;37;22;26;48;2000000;340;no;31;27;2011;0;54.20;2.60;0.40;1.82;
393;Brenden Dillon;NJD;NA;D;77;8;12;20;24;24;48;4000000;341;no;33;0;0;2;49.40;-3.00;0.39;0.89;
270;Brendan Gallagher;MTL;NA;R;77;16;15;31;32;15;47;6500000;342;no;32;147;2010;2;50.00;4.80;0.97;1.75;
1485;Lukas Dostal;ANA;NA;G;44;14;1;0;42;5;47;812500;343;no;24;85;2018;0;0;0;0;0;
227;Adam Lowry;WPG;NA;C;81;12;23;35;24;23;47;3250000;344;no;31;67;2011;1;56.60;6.30;0.52;1.50;
377;Yegor Zamula;PHI;NA;D;66;5;16;21;15;32;47;1700000;345;no;24;0;0;1;48.70;-6.10;0.13;0.65;
378;Michael Kesselring;UTA;NA;D;65;5;16;21;15;32;47;1400000;346;no;24;164;2018;1;49.90;2.80;0.30;1.22;
365;Jacob Trouba;NYR;NA;D;69;3;19;22;9;38;47;8000000;347;no;30;9;2012;1;48.10;-3.10;0.10;0.81;
284;Joshua Norris;OTT;NA;C;50;16;14;30;32;14;46;7950000;348;no;25;19;2017;5;46.80;-2.50;0.95;1.42;
269;Lars Eller;PIT;NA;C;82;15;16;31;30;16;46;2450000;349;no;35;13;2007;0;50.30;-0.90;0.50;1.31;
259;Jordan Martinook;CAR;NA;C;82;14;18;32;28;18;46;3050000;350;no;32;58;2012;2;60.70;4.30;0.68;1.65;
260;Jason Zucker;BUF;NA;L;69;14;18;32;28;18;46;5000000;351;no;32;59;2010;0;75.22;-2.64;0.59;0.89;
248;Andrew Copp;DET;NA;C;79;13;20;33;26;20;46;5625000;352;no;30;104;2013;2;44.70;-2.00;0.60;1.50;
249;Michael Rasmussen;DET;NA;C;75;13;20;33;26;20;46;3200000;353;no;25;9;2017;3;44.40;-1.90;0.68;1.56;
1471;Jonas Johansson;TBL;NA;G;26;12;2;0;36;10;46;775000;354;no;29;61;2014;0;0;0;0;0;
226;Mathieu Joseph;STL;NA;R;72;11;24;35;22;24;46;2950000;355;no;27;120;2015;1;47.60;-3.70;0.49;1.89;
391;Nikita Zadorov;BOS;NA;D;75;6;14;20;18;28;46;5000000;356;no;29;16;2013;5;28.88;-0.53;0.52;1.25;
292;Yegor Chinakhov;CLB;NA;C;53;16;13;29;32;13;45;2100000;357;no;23;21;2020;1;47.89;-0.30;1.38;2.39;
258;Cole Sillinger;CLB;NA;C;77;13;19;32;26;19;45;2250000;358;no;21;12;2021;1;44.20;-2.70;0.61;1.70;
389;Ben Chiarot;DET;NA;D;77;5;15;20;15;30;45;4750000;359;no;33;120;2009;1;45.70;-1.20;0.18;0.78;
376;Mario Ferraro;SJS;NA;D;78;3;18;21;9;36;45;3250000;360;no;26;49;2017;1;43.30;2.70;0.12;0.83;
305;Alexander Holtz;VGK;NA;R;82;16;12;28;32;12;44;894167;361;no;22;7;2020;0;47.40;-5.00;1.08;1.87;
1479;Elvis Merzlikins;CLB;NA;G;41;13;1;0;39;5;44;5400000;362;no;30;76;2014;2;0;0;0;0;
1480;Darcy Kuemper;LAK;NA;G;33;13;1;0;39;5;44;5250000;363;no;34;161;2009;2;0;0;0;0;
1481;Karel Vejmelka;UTA;NA;G;38;13;1;0;39;5;44;2725000;364;no;28;145;2015;0;0;0;0;0;
246;Yanni Gourde;SEA;NA;C;80;11;22;33;22;22;44;5166667;365;no;32;0;0;0;51.30;0.90;0.48;1.33;
247;Jean-Gabriel Pageau;NYI;NA;C;82;11;22;33;22;22;44;5000000;366;no;31;96;2011;1;45.20;-5.00;0.43;1.30;
388;Alexandre Carrier;NAS;NA;D;73;4;16;20;12;32;44;3750000;367;no;27;115;2015;2;51.70;-0.40;0.16;0.89;
291;Pius Suter;VAN;NA;C;67;14;15;29;28;15;43;1600000;368;no;28;0;0;0;54.20;3.10;0.82;1.72;
283;Jaden Schwartz;SEA;NA;L;62;13;17;30;26;17;43;5500000;369;no;32;14;2010;1;50.80;0.59;0.30;1.25;
1469;James Reimer;BUF;NA;G;25;11;2;0;33;10;43;1000000;370;no;36;99;2006;0;0;0;0;0;
401;Ryan Pulock;NYI;NA;D;58;5;14;19;15;28;43;6150000;371;no;29;15;2013;5;48.80;-0.30;0.17;0.74;
402;Jan Rutta;SJS;NA;D;69;5;14;19;15;28;43;2750000;372;no;34;0;0;0;39.10;-3.20;0.16;0.75;
403;Braden Schneider;NYR;NA;D;82;5;14;19;15;28;43;2200000;373;no;23;19;2020;1;48.60;-1.70;0.20;0.92;
386;Henri Jokiharju;BUF;NA;D;74;3;17;20;9;34;43;3100000;374;no;25;29;2017;0;47.20;-2.29;0.09;0.75;
387;Erik Brannstrom;COL;NA;D;76;3;17;20;9;34;43;900000;375;no;25;15;2017;0;51.40;2.00;0.11;0.90;
342;Joel Armia;MTL;NA;R;66;17;8;25;34;8;42;3400000;376;no;31;16;2011;0;49.40;3.20;1.07;1.46;
290;Kevin Hayes;PIT;NA;C;79;13;16;29;26;16;42;7142857;377;no;32;24;2010;1;44.80;1.60;0.74;1.41;
280;Ryan McLeod;BUF;NA;C;81;12;18;30;24;18;42;2100000;378;no;25;40;2018;0;56.50;-0.50;0.68;1.61;
281;Alexandre Texier;STL;NA;C;78;12;18;30;24;18;42;2100000;379;no;25;45;2017;1;44.60;-1.50;0.49;1.23;
282;Ryan Donato;CHI;NA;C;78;12;18;30;24;18;42;2000000;380;no;28;56;2014;0;42.00;1.70;0.72;1.64;
267;Ondrej Palat;NJD;NA;L;71;11;20;31;22;20;42;6000000;381;no;33;207;2011;2;55.70;5.20;0.64;1.61;
268;Ilya Mikheyev;CHI;NA;R;78;11;20;31;22;20;42;4750000;382;no;29;0;0;1;51.70;-1.10;0.70;1.91;
420;Radko Gudas;ANA;NA;D;66;6;12;18;18;24;42;4000000;383;no;34;66;2010;1;48.20;3.20;0.34;0.96;
314;Michael Amadio;OTT;NA;C;73;14;13;27;28;13;41;2600000;384;no;28;90;2014;2;51.60;0.80;0.74;1.48;
315;Nicholas Robertson;TOR;NA;L;56;14;13;27;28;13;41;875000;385;no;23;53;2019;0;51.50;-2.00;1.33;2.36;
304;Cam Atkinson;TBL;NA;R;70;13;15;28;26;15;41;900000;386;no;35;157;2008;0;50.20;-3.00;0.73;1.46;
289;Leo Carlsson;ANA;NA;C;55;12;17;29;24;17;41;950000;387;Ben;19;2;2023;1;51.40;6.90;0.61;1.22;
1472;Calvin Pickard;EDM;NA;G;23;12;1;0;36;5;41;1000000;388;no;32;49;2010;1;0;0;0;0;
1473;Casey DeSmith;DAL;NA;G;29;12;1;0;36;5;41;1000000;389;no;33;0;0;2;0;0;0;0;
278;Zach Benson;BUF;NA;L;71;11;19;30;22;19;41;950000;390;Ben;19;13;2023;1;52.10;4.09;0.68;1.76;
279;Marcus Johansson;MIN;NA;C;78;11;19;30;22;19;41;2000000;391;no;33;24;2009;0;52.30;1.89;0.53;1.30;
400;Simon Nemec;NJD;NA;D;60;3;16;19;9;32;41;918333;392;no;20;2;2022;1;52.00;1.90;0.12;0.89;
385;Dmitry Kulikov;FLA;NA;D;76;1;19;20;3;38;41;1150000;393;no;33;14;2009;3;53.30;-1.10;0.06;0.74;
341;Simon Holmstrom;NYI;NA;R;75;15;10;25;30;10;40;850000;394;no;23;23;2019;0;43.70;-7.29;0.70;1.12;
303;Joseph Veleno;DET;NA;C;80;12;16;28;24;16;40;2275000;395;no;24;30;2018;1;45.50;-1.50;0.51;1.34;
275;Alexander Wennberg;SJS;NA;C;79;10;20;30;20;20;40;5000000;396;no;30;14;2013;1;23.28;-2.84;0.71;2.24;
276;Jordan Staal;CAR;NA;C;80;10;20;30;20;20;40;2900000;397;no;36;2;2006;2;62.20;6.20;0.54;1.45;
1467;MacKenzie Blackwood;SJS;NA;G;44;10;2;0;30;10;40;2350000;398;no;27;42;2015;0;0;0;0;0;
266;Jack Roslovic;CAR;NA;C;59;9;22;31;18;22;40;2800000;399;no;27;25;2015;0;69.93;3.22;0.47;1.10;
416;Aaron Ekblad;FLA;NA;D;51;4;14;18;12;28;40;7500000;400;no;28;1;2014;0;55.20;1.30;0.23;0.84;
417;Adam Larsson;SEA;NA;D;81;4;14;18;12;28;40;4000000;401;no;31;4;2011;0;48.90;-2.50;0.16;0.67;
418;Connor Clifton;BUF;NA;D;79;4;14;18;12;28;40;3333333;402;no;29;133;2013;1;48.10;-1.40;0.16;0.91;
419;Olli Maatta;DET;NA;D;72;4;14;18;12;28;40;3000000;403;no;30;22;2012;0;49.20;4.40;0.22;0.95;
397;Mikhail Sergachev;UTA;NA;D;34;2;17;19;6;34;40;8500000;404;no;26;9;2016;6;50.20;0.80;0.10;0.92;
398;Christopher Tanev;TOR;NA;D;75;2;17;19;6;34;40;4500000;405;no;34;0;0;5;84.59;6.64;0.10;0.49;
399;Nils Lundkvist;DAL;NA;D;59;2;17;19;6;34;40;1250000;406;no;24;28;2018;0;54.00;-1.90;0.16;1.18;
354;Bobby McMann;TOR;NA;C;56;15;9;24;30;9;39;1350000;407;no;28;0;0;1;50.60;-3.70;1.24;2.17;
327;Ridly Greig;OTT;NA;C;72;13;13;26;26;13;39;863334;408;no;22;28;2020;0;49.80;0.20;0.62;1.44;
328;Jimmy Vesey;NYR;NA;L;80;13;13;26;26;13;39;800000;409;no;31;66;2012;0;44.70;-6.00;0.64;1.41;
1482;John Gibson;ANA;NA;G;46;13;0;0;39;0;39;6400000;410;no;31;39;2011;2;0;0;0;0;
311;Adam Fantilli;CLB;NA;C;49;12;15;27;24;15;39;950000;411;Couv;19;3;2023;1;45.10;-2.10;0.98;2.05;
312;Jesperi Kotkaniemi;CAR;NA;C;79;12;15;27;24;15;39;4820000;412;no;24;3;2018;5;57.30;0.20;0.66;1.52;
313;Eetu Luostarinen;FLA;NA;C;82;12;15;27;24;15;39;3000000;413;no;26;42;2017;2;53.70;0.10;0.43;1.16;
302;Ryan Poehling;PHI;NA;C;77;11;17;28;22;17;39;1900000;414;no;25;25;2017;1;56.10;4.50;0.51;1.47;
415;Samuel Girard;COL;NA;D;59;3;15;18;9;30;39;5000000;415;no;26;47;2016;2;53.80;1.80;0.06;0.88;
